ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	906		IniciarSesion	1590947699495	1590947699616	OK	 
REQUEST	884		IniciarSesion	1590947699495	1590947699617	OK	 
REQUEST	769		IniciadoSesion Redirect 1	1590947699549	1590947699623	OK	 
REQUEST	875		IniciarSesion	1590947699497	1590947699623	OK	 
REQUEST	882		IniciarSesion	1590947699497	1590947699625	OK	 
REQUEST	778		IniciadoSesion Redirect 1	1590947699545	1590947699629	OK	 
REQUEST	777		IniciadoSesion Redirect 1	1590947699546	1590947699629	OK	 
REQUEST	885		IniciarSesion	1590947699552	1590947699631	OK	 
REQUEST	886		IniciarSesion	1590947699552	1590947699634	OK	 
REQUEST	781		IniciadoSesion	1590947698512	1590947699691	OK	 
USER	InscribirCurso	510	END	1590947651620	1590947699772
USER	InscribirCurso	514	END	1590947652075	1590947700129
USER	InscribirCurso	511	END	1590947651733	1590947700129
USER	InscribirCurso	507	END	1590947651289	1590947700262
USER	InscribirCurso	515	END	1590947652178	1590947700313
USER	InscribirCurso	513	END	1590947651963	1590947700323
USER	InscribirCurso	517	END	1590947652400	1590947700401
REQUEST	878		IniciarSesion	1590947699641	1590947700588	OK	 
REQUEST	597		MisCursosInscritos	1590947699641	1590947700599	OK	 
REQUEST	785		IniciadoSesion	1590947698859	1590947700603	OK	 
REQUEST	768		IniciadoSesion	1590947698519	1590947700604	OK	 
REQUEST	767		IniciadoSesion	1590947699400	1590947700604	OK	 
REQUEST	782		IniciadoSesion	1590947699642	1590947700609	OK	 
REQUEST	772		IniciadoSesion	1590947699498	1590947700621	OK	 
REQUEST	786		IniciadoSesion	1590947699202	1590947700675	OK	 
REQUEST	783		IniciadoSesion	1590947699400	1590947700678	OK	 
REQUEST	768		IniciadoSesion Redirect 1	1590947700604	1590947700679	OK	 
REQUEST	788		IniciadoSesion	1590947699184	1590947700680	OK	 
REQUEST	787		IniciadoSesion	1590947699141	1590947700688	OK	 
REQUEST	771		IniciadoSesion	1590947698451	1590947700711	OK	 
REQUEST	785		IniciadoSesion Redirect 1	1590947700604	1590947700728	OK	 
REQUEST	776		IniciadoSesion	1590947699642	1590947700729	OK	 
REQUEST	772		IniciadoSesion Redirect 1	1590947700621	1590947700745	OK	 
REQUEST	781		IniciadoSesion Redirect 1	1590947699691	1590947700745	OK	 
REQUEST	697		VerCursos	1590947699885	1590947700747	OK	 
REQUEST	677		VerCursos	1590947699772	1590947700774	OK	 
REQUEST	596		MisCursosInscritos	1590947700262	1590947700775	OK	 
REQUEST	789		IniciadoSesion	1590947699552	1590947700775	OK	 
REQUEST	691		VerCursos	1590947699772	1590947700776	OK	 
REQUEST	783		IniciadoSesion Redirect 1	1590947700678	1590947700779	OK	 
REQUEST	674		VerCursos	1590947700709	1590947700784	OK	 
REQUEST	903		IniciarSesion	1590947700710	1590947700784	OK	 
REQUEST	900		IniciarSesion	1590947700654	1590947700786	OK	 
REQUEST	902		IniciarSesion	1590947700656	1590947700809	OK	 
REQUEST	773		IniciadoSesion	1590947699400	1590947700840	OK	 
REQUEST	894		IniciarSesion	1590947700580	1590947700842	OK	 
USER	InscribirCurso	516	END	1590947652298	1590947701186
REQUEST	602		MisCursosInscritos	1590947700089	1590947701511	OK	 
REQUEST	784		IniciadoSesion	1590947699368	1590947701513	OK	 
REQUEST	779		IniciadoSesion	1590947699400	1590947701513	OK	 
REQUEST	788		IniciadoSesion Redirect 1	1590947700680	1590947701514	OK	 
REQUEST	893		IniciarSesion	1590947699838	1590947701514	OK	 
REQUEST	877		IniciarSesion	1590947699641	1590947701515	OK	 
REQUEST	802		IniciadoSesion	1590947700518	1590947701527	OK	 
REQUEST	790		IniciadoSesion	1590947699950	1590947701549	OK	 
REQUEST	913		IniciarSesion	1590947700655	1590947701565	OK	 
REQUEST	696		VerCursos	1590947699885	1590947701614	OK	 
REQUEST	897		IniciarSesion	1590947700579	1590947701617	OK	 
REQUEST	787		IniciadoSesion Redirect 1	1590947700688	1590947701618	OK	 
REQUEST	688		VerCursos	1590947699715	1590947701622	OK	 
REQUEST	694		VerCursos	1590947699886	1590947701622	OK	 
REQUEST	690		VerCursos	1590947699885	1590947701624	OK	 
REQUEST	699		VerCursos	1590947700709	1590947701624	OK	 
REQUEST	797		IniciadoSesion	1590947700448	1590947701625	OK	 
REQUEST	682		VerCursos	1590947700748	1590947701628	OK	 
REQUEST	692		VerCursos	1590947699715	1590947701628	OK	 
REQUEST	890		IniciarSesion	1590947700665	1590947701629	OK	 
REQUEST	786		IniciadoSesion Redirect 1	1590947700675	1590947701634	OK	 
REQUEST	911		IniciarSesion	1590947700708	1590947701636	OK	 
REQUEST	793		IniciadoSesion	1590947699886	1590947701660	OK	 
REQUEST	895		IniciarSesion	1590947700567	1590947701663	OK	 
REQUEST	779		IniciadoSesion Redirect 1	1590947701513	1590947701677	OK	 
REQUEST	773		IniciadoSesion Redirect 1	1590947700840	1590947701677	OK	 
REQUEST	802		IniciadoSesion Redirect 1	1590947701528	1590947701688	OK	 
REQUEST	797		IniciadoSesion Redirect 1	1590947701625	1590947701689	OK	 
REQUEST	899		IniciarSesion	1590947700665	1590947701689	OK	 
REQUEST	784		IniciadoSesion Redirect 1	1590947701513	1590947701714	OK	 
REQUEST	919		IniciarSesion	1590947701709	1590947701739	OK	 
REQUEST	771		IniciadoSesion Redirect 1	1590947700712	1590947701749	OK	 
REQUEST	909		IniciarSesion	1590947700665	1590947701753	OK	 
REQUEST	608		MisCursosInscritos	1590947701140	1590947701765	OK	 
REQUEST	767		IniciadoSesion Redirect 1	1590947700604	1590947701792	OK	 
REQUEST	912		IniciarSesion	1590947700709	1590947701792	OK	 
REQUEST	891		IniciarSesion	1590947701224	1590947701793	OK	 
REQUEST	603		MisCursosInscritos	1590947701067	1590947701845	OK	 
REQUEST	793		IniciadoSesion Redirect 1	1590947701660	1590947701845	OK	 
REQUEST	679		VerCursos	1590947700401	1590947701845	OK	 
REQUEST	789		IniciadoSesion Redirect 1	1590947700775	1590947701846	OK	 
REQUEST	923		IniciarSesion	1590947701610	1590947701846	OK	 
REQUEST	922		IniciarSesion	1590947701550	1590947701846	OK	 
REQUEST	881		IniciarSesion	1590947700567	1590947701847	OK	 
REQUEST	907		IniciarSesion	1590947700708	1590947701848	OK	 
REQUEST	918		IniciarSesion	1590947701230	1590947701872	OK	 
REQUEST	892		IniciarSesion	1590947701574	1590947701873	OK	 
REQUEST	917		IniciarSesion	1590947701574	1590947701874	OK	 
REQUEST	790		IniciadoSesion Redirect 1	1590947701549	1590947701945	OK	 
REQUEST	914		IniciarSesion	1590947700709	1590947701945	OK	 
REQUEST	606		MisCursosInscritos	1590947701402	1590947701946	OK	 
REQUEST	776		IniciadoSesion Redirect 1	1590947700729	1590947701946	OK	 
REQUEST	905		IniciarSesion	1590947700710	1590947701946	OK	 
REQUEST	610		MisCursosInscritos	1590947701402	1590947701947	OK	 
REQUEST	599		MisCursosInscritos	1590947701224	1590947701962	OK	 
REQUEST	595		MisCursosInscritos	1590947701029	1590947701989	OK	 
REQUEST	782		IniciadoSesion Redirect 1	1590947700609	1590947701989	OK	 
REQUEST	916		IniciarSesion	1590947701510	1590947701989	OK	 
REQUEST	920		IniciarSesion	1590947701610	1590947701999	OK	 
REQUEST	601		MisCursosInscritos	1590947701140	1590947701999	OK	 
REQUEST	794		IniciadoSesion	1590947699949	1590947702002	OK	 
REQUEST	910		IniciarSesion	1590947700748	1590947702001	OK	 
REQUEST	798		IniciadoSesion	1590947700447	1590947702005	OK	 
REQUEST	915		IniciarSesion	1590947701224	1590947702005	OK	 
REQUEST	901		IniciarSesion	1590947701610	1590947702006	OK	 
REQUEST	600		MisCursosInscritos	1590947700852	1590947702009	OK	 
REQUEST	925		IniciarSesion	1590947701852	1590947702011	OK	 
REQUEST	908		IniciarSesion	1590947700602	1590947702022	OK	 
REQUEST	921		IniciarSesion	1590947701851	1590947702023	OK	 
REQUEST	605		MisCursosInscritos	1590947701107	1590947702027	OK	 
REQUEST	798		IniciadoSesion Redirect 1	1590947702005	1590947702028	OK	 
REQUEST	676		VerCursos	1590947701659	1590947702028	OK	 
REQUEST	924		IniciarSesion	1590947701892	1590947702034	OK	 
REQUEST	792		IniciadoSesion	1590947700448	1590947702045	OK	 
REQUEST	792		IniciadoSesion Redirect 1	1590947702045	1590947702058	OK	 
REQUEST	801		IniciadoSesion	1590947700518	1590947702073	OK	 
REQUEST	904		IniciarSesion	1590947701891	1590947702074	OK	 
REQUEST	794		IniciadoSesion Redirect 1	1590947702002	1590947702074	OK	 
REQUEST	594		MisCursosInscritos	1590947701324	1590947702078	OK	 
REQUEST	700		VerCursos	1590947701184	1590947702082	OK	 
REQUEST	801		IniciadoSesion Redirect 1	1590947702074	1590947702083	OK	 
REQUEST	795		IniciadoSesion	1590947699838	1590947702100	OK	 
REQUEST	791		IniciadoSesion	1590947699950	1590947702111	OK	 
REQUEST	791		IniciadoSesion Redirect 1	1590947702111	1590947702117	OK	 
REQUEST	795		IniciadoSesion Redirect 1	1590947702101	1590947702118	OK	 
REQUEST	799		IniciadoSesion	1590947700518	1590947702148	OK	 
REQUEST	799		IniciadoSesion Redirect 1	1590947702148	1590947702157	OK	 
REQUEST	796		IniciadoSesion	1590947699949	1590947702168	OK	 
REQUEST	796		IniciadoSesion Redirect 1	1590947702168	1590947702175	OK	 
REQUEST	604		MisCursosInscritos	1590947702302	1590947702326	OK	 
USER	InscribirCurso	518	END	1590947652508	1590947702357
REQUEST	687		VerCursos	1590947702463	1590947702487	OK	 
REQUEST	800		IniciadoSesion	1590947700799	1590947702505	OK	 
REQUEST	800		IniciadoSesion Redirect 1	1590947702505	1590947702513	OK	 
USER	InscribirCurso	521	END	1590947652808	1590947702513
USER	InscribirCurso	527	END	1590947653409	1590947702513
USER	InscribirCurso	525	END	1590947653212	1590947702537
REQUEST	703		VerCursos	1590947702518	1590947702538	OK	 
USER	InscribirCurso	512	END	1590947651850	1590947702544
REQUEST	614		MisCursosInscritos	1590947702544	1590947702561	OK	 
REQUEST	693		VerCursos	1590947702562	1590947702579	OK	 
REQUEST	615		MisCursosInscritos	1590947702598	1590947702627	OK	 
REQUEST	805		IniciadoSesion	1590947701709	1590947702647	OK	 
REQUEST	813		IniciadoSesion	1590947701549	1590947702650	OK	 
REQUEST	805		IniciadoSesion Redirect 1	1590947702647	1590947702653	OK	 
REQUEST	813		IniciadoSesion Redirect 1	1590947702650	1590947702656	OK	 
REQUEST	803		IniciadoSesion	1590947701758	1590947702691	OK	 
REQUEST	803		IniciadoSesion Redirect 1	1590947702691	1590947702698	OK	 
REQUEST	598		MisCursosInscritos	1590947702680	1590947702699	OK	 
REQUEST	812		IniciadoSesion	1590947701610	1590947702732	OK	 
REQUEST	810		IniciadoSesion	1590947701504	1590947702733	OK	 
REQUEST	810		IniciadoSesion Redirect 1	1590947702733	1590947702738	OK	 
REQUEST	812		IniciadoSesion Redirect 1	1590947702733	1590947702738	OK	 
REQUEST	804		IniciadoSesion	1590947701549	1590947702739	OK	 
USER	InscribirCurso	522	END	1590947652910	1590947702740
REQUEST	804		IniciadoSesion Redirect 1	1590947702739	1590947702744	OK	 
REQUEST	695		VerCursos	1590947702740	1590947702757	OK	 
REQUEST	618		MisCursosInscritos	1590947702740	1590947702757	OK	 
REQUEST	612		MisCursosInscritos	1590947702751	1590947702767	OK	 
REQUEST	806		IniciadoSesion	1590947701852	1590947702781	OK	 
REQUEST	806		IniciadoSesion Redirect 1	1590947702781	1590947702785	OK	 
REQUEST	704		VerCursos	1590947702821	1590947702837	OK	 
REQUEST	619		MisCursosInscritos	1590947703348	1590947703358	OK	 
USER	InscribirCurso	537	END	1590947654498	1590947703369
USER	InscribirCurso	531	END	1590947653828	1590947703390
USER	InscribirCurso	542	END	1590947655068	1590947703391
USER	InscribirCurso	529	END	1590947653614	1590947703423
REQUEST	611		MisCursosInscritos	1590947703423	1590947703433	OK	 
USER	InscribirCurso	524	END	1590947653108	1590947703449
REQUEST	701		VerCursos	1590947703449	1590947703458	OK	 
USER	InscribirCurso	533	END	1590947654048	1590947703470
REQUEST	607		MisCursosInscritos	1590947703460	1590947703471	OK	 
REQUEST	620		MisCursosInscritos	1590947703460	1590947703471	OK	 
REQUEST	609		MisCursosInscritos	1590947703470	1590947703480	OK	 
USER	InscribirCurso	519	END	1590947652622	1590947703492
REQUEST	616		MisCursosInscritos	1590947703492	1590947703502	OK	 
USER	InscribirCurso	520	END	1590947652708	1590947703503
REQUEST	711		VerCursos	1590947703539	1590947703548	OK	 
USER	InscribirCurso	523	END	1590947653013	1590947703593
USER	InscribirCurso	536	END	1590947654388	1590947703593
REQUEST	622		MisCursosInscritos	1590947703598	1590947703608	OK	 
USER	InscribirCurso	545	END	1590947655399	1590947703651
REQUEST	714		VerCursos	1590947703698	1590947703707	OK	 
REQUEST	717		VerCursos	1590947703709	1590947703717	OK	 
USER	InscribirCurso	528	END	1590947653511	1590947704330
USER	InscribirCurso	530	END	1590947653721	1590947704340
REQUEST	710		VerCursos	1590947704340	1590947704351	OK	 
USER	InscribirCurso	540	END	1590947654841	1590947704383
USER	InscribirCurso	532	END	1590947653941	1590947704393
USER	InscribirCurso	526	END	1590947653313	1590947704404
REQUEST	702		VerCursos	1590947704404	1590947704416	OK	 
REQUEST	706		VerCursos	1590947704404	1590947704416	OK	 
USER	InscribirCurso	535	END	1590947654280	1590947704418
REQUEST	613		MisCursosInscritos	1590947704418	1590947704427	OK	 
REQUEST	617		MisCursosInscritos	1590947704429	1590947704437	OK	 
REQUEST	718		VerCursos	1590947704439	1590947704448	OK	 
REQUEST	689		VerCursos	1590947704449	1590947704458	OK	 
REQUEST	715		VerCursos	1590947704471	1590947704480	OK	 
REQUEST	626		MisCursosInscritos	1590947704492	1590947704501	OK	 
REQUEST	628		MisCursosInscritos	1590947704598	1590947704609	OK	 
REQUEST	708		VerCursos	1590947704631	1590947704639	OK	 
REQUEST	705		VerCursos	1590947704642	1590947704651	OK	 
USER	InscribirCurso	538	END	1590947654611	1590947704653
REQUEST	632		MisCursosInscritos	1590947704713	1590947704722	OK	 
REQUEST	627		MisCursosInscritos	1590947704728	1590947704737	OK	 
REQUEST	698		VerCursos	1590947704750	1590947704759	OK	 
REQUEST	719		VerCursos	1590947704798	1590947704808	OK	 
REQUEST	713		VerCursos	1590947704820	1590947704829	OK	 
USER	InscribirCurso	549	END	1590947655852	1590947704831
REQUEST	624		MisCursosInscritos	1590947704831	1590947704841	OK	 
REQUEST	826		IniciadoSesion	1590947704540	1590947704856	OK	 
REQUEST	826		IniciadoSesion Redirect 1	1590947704857	1590947704860	OK	 
REQUEST	829		IniciadoSesion	1590947704561	1590947704891	OK	 
REQUEST	829		IniciadoSesion Redirect 1	1590947704891	1590947704894	OK	 
REQUEST	811		IniciadoSesion	1590947704669	1590947705048	OK	 
REQUEST	811		IniciadoSesion Redirect 1	1590947705048	1590947705051	OK	 
REQUEST	822		IniciadoSesion	1590947704691	1590947705074	OK	 
REQUEST	822		IniciadoSesion Redirect 1	1590947705074	1590947705077	OK	 
REQUEST	827		IniciadoSesion	1590947704713	1590947705105	OK	 
REQUEST	827		IniciadoSesion Redirect 1	1590947705105	1590947705109	OK	 
REQUEST	809		IniciadoSesion	1590947704728	1590947705114	OK	 
REQUEST	809		IniciadoSesion Redirect 1	1590947705114	1590947705117	OK	 
REQUEST	824		IniciadoSesion	1590947704911	1590947705297	OK	 
REQUEST	824		IniciadoSesion Redirect 1	1590947705297	1590947705300	OK	 
REQUEST	640		MisCursosInscritos	1590947705493	1590947705503	OK	 
REQUEST	621		MisCursosInscritos	1590947705493	1590947705504	OK	 
USER	InscribirCurso	551	END	1590947656068	1590947705519
REQUEST	630		MisCursosInscritos	1590947705519	1590947705529	OK	 
REQUEST	625		MisCursosInscritos	1590947705541	1590947705551	OK	 
USER	InscribirCurso	554	END	1590947656403	1590947705569
USER	InscribirCurso	534	END	1590947654163	1590947705569
REQUEST	736		VerCursos	1590947705569	1590947705597	OK	 
REQUEST	740		VerCursos	1590947705583	1590947705607	OK	 
USER	InscribirCurso	546	END	1590947655514	1590947705612
USER	InscribirCurso	544	END	1590947655293	1590947705613
REQUEST	739		VerCursos	1590947705613	1590947705627	OK	 
REQUEST	730		VerCursos	1590947705613	1590947705630	OK	 
USER	InscribirCurso	539	END	1590947654731	1590947705644
REQUEST	712		VerCursos	1590947705643	1590947705675	OK	 
REQUEST	732		VerCursos	1590947705644	1590947705675	OK	 
REQUEST	707		VerCursos	1590947705679	1590947705692	OK	 
REQUEST	716		VerCursos	1590947705701	1590947705713	OK	 
REQUEST	623		MisCursosInscritos	1590947706048	1590947706103	OK	 
REQUEST	709		VerCursos	1590947706048	1590947706103	OK	 
REQUEST	729		VerCursos	1590947706048	1590947706103	OK	 
REQUEST	734		VerCursos	1590947706048	1590947706103	OK	 
USER	InscribirCurso	543	END	1590947655183	1590947706104
REQUEST	722		VerCursos	1590947706104	1590947706184	OK	 
REQUEST	631		MisCursosInscritos	1590947706104	1590947706184	OK	 
REQUEST	728		VerCursos	1590947706104	1590947706185	OK	 
REQUEST	814		IniciadoSesion	1590947705433	1590947706185	OK	 
REQUEST	814		IniciadoSesion Redirect 1	1590947706185	1590947706192	OK	 
REQUEST	733		VerCursos	1590947706143	1590947706233	OK	 
REQUEST	635		MisCursosInscritos	1590947706192	1590947706273	OK	 
REQUEST	816		IniciadoSesion	1590947705438	1590947706273	OK	 
REQUEST	727		VerCursos	1590947706234	1590947706297	OK	 
REQUEST	808		IniciadoSesion	1590947705449	1590947706298	OK	 
REQUEST	816		IniciadoSesion Redirect 1	1590947706273	1590947706318	OK	 
REQUEST	808		IniciadoSesion Redirect 1	1590947706298	1590947706338	OK	 
REQUEST	629		MisCursosInscritos	1590947706321	1590947706353	OK	 
REQUEST	807		IniciadoSesion	1590947705541	1590947706403	OK	 
REQUEST	831		IniciadoSesion	1590947705552	1590947706403	OK	 
REQUEST	823		IniciadoSesion	1590947705504	1590947706405	OK	 
USER	InscribirCurso	541	END	1590947654964	1590947706410
REQUEST	831		IniciadoSesion Redirect 1	1590947706403	1590947706417	OK	 
REQUEST	820		IniciadoSesion	1590947705482	1590947706417	OK	 
REQUEST	807		IniciadoSesion Redirect 1	1590947706403	1590947706426	OK	 
REQUEST	823		IniciadoSesion Redirect 1	1590947706405	1590947706427	OK	 
REQUEST	818		IniciadoSesion	1590947705552	1590947706429	OK	 
REQUEST	820		IniciadoSesion Redirect 1	1590947706417	1590947706433	OK	 
REQUEST	818		IniciadoSesion Redirect 1	1590947706429	1590947706438	OK	 
REQUEST	735		VerCursos	1590947706423	1590947706442	OK	 
USER	InscribirCurso	556	END	1590947656618	1590947706448
REQUEST	738		VerCursos	1590947706458	1590947706473	OK	 
USER	InscribirCurso	557	END	1590947656720	1590947706496
USER	InscribirCurso	548	END	1590947655732	1590947706498
USER	InscribirCurso	550	END	1590947655958	1590947706499
USER	InscribirCurso	559	END	1590947656918	1590947706499
USER	InscribirCurso	552	END	1590947656183	1590947706500
REQUEST	844		IniciadoSesion	1590947705552	1590947706538	OK	 
REQUEST	643		MisCursosInscritos	1590947706500	1590947706563	OK	 
REQUEST	737		VerCursos	1590947706501	1590947706563	OK	 
REQUEST	844		IniciadoSesion Redirect 1	1590947706538	1590947706563	OK	 
REQUEST	655		MisCursosInscritos	1590947706543	1590947706579	OK	 
REQUEST	817		IniciadoSesion	1590947705679	1590947706598	OK	 
REQUEST	817		IniciadoSesion Redirect 1	1590947706598	1590947706633	OK	 
REQUEST	720		VerCursos	1590947706599	1590947706644	OK	 
REQUEST	724		VerCursos	1590947706599	1590947706644	OK	 
REQUEST	731		VerCursos	1590947706650	1590947706707	OK	 
REQUEST	633		MisCursosInscritos	1590947706650	1590947706708	OK	 
USER	InscribirCurso	553	END	1590947656290	1590947706715
REQUEST	843		IniciadoSesion	1590947705802	1590947706763	OK	 
REQUEST	642		MisCursosInscritos	1590947706715	1590947706814	OK	 
REQUEST	725		VerCursos	1590947706715	1590947706815	OK	 
REQUEST	744		VerCursos	1590947706715	1590947706815	OK	 
REQUEST	645		MisCursosInscritos	1590947706715	1590947706815	OK	 
REQUEST	846		IniciadoSesion	1590947705748	1590947706815	OK	 
USER	InscribirCurso	562	END	1590947657220	1590947706818
USER	InscribirCurso	558	END	1590947656823	1590947706818
USER	InscribirCurso	547	END	1590947655620	1590947706818
USER	InscribirCurso	564	END	1590947657419	1590947706818
USER	InscribirCurso	561	END	1590947657123	1590947706819
USER	InscribirCurso	563	END	1590947657322	1590947706819
REQUEST	825		IniciadoSesion	1590947705701	1590947706863	OK	 
REQUEST	843		IniciadoSesion Redirect 1	1590947706763	1590947706874	OK	 
