ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	317		CreateCourseForm	1590951334857	1590951334881	OK	 
REQUEST	318		CreateCourseForm	1590951334948	1590951334969	OK	 
REQUEST	790		CrearCertificado	1590951335049	1590951335052	OK	 
USER	PublicarCurso	269	END	1590951248977	1590951335064
REQUEST	786		CrearCertificado	1590951335064	1590951335068	OK	 
REQUEST	319		CreateCourseForm	1590951335064	1590951335084	OK	 
USER	PublicarCurso	268	END	1590951248860	1590951335085
USER	PublicarCurso	271	END	1590951249224	1590951335118
REQUEST	617		CerificadoForm	1590951335128	1590951335145	OK	 
REQUEST	617		CerificadoForm Redirect 1	1590951335145	1590951335152	OK	 
REQUEST	785		CrearCertificado	1590951335150	1590951335153	OK	 
USER	PublicarCurso	270	END	1590951249106	1590951335154
REQUEST	788		CrearCertificado	1590951335154	1590951335157	OK	 
REQUEST	619		CerificadoForm	1590951335150	1590951335165	OK	 
REQUEST	619		CerificadoForm Redirect 1	1590951335165	1590951335170	OK	 
REQUEST	620		CerificadoForm	1590951335175	1590951335195	OK	 
REQUEST	620		CerificadoForm Redirect 1	1590951335195	1590951335202	OK	 
REQUEST	621		CerificadoForm	1590951335185	1590951335207	OK	 
REQUEST	621		CerificadoForm Redirect 1	1590951335207	1590951335213	OK	 
REQUEST	320		CreateCourseForm	1590951335185	1590951335215	OK	 
REQUEST	789		CrearCertificado	1590951335217	1590951335221	OK	 
REQUEST	618		CerificadoForm	1590951335196	1590951335222	OK	 
REQUEST	618		CerificadoForm Redirect 1	1590951335222	1590951335227	OK	 
REQUEST	321		CreateCourseForm	1590951335276	1590951335297	OK	 
USER	PublicarCurso	272	END	1590951249359	1590951335309
REQUEST	622		CerificadoForm	1590951335388	1590951335405	OK	 
REQUEST	622		CerificadoForm Redirect 1	1590951335405	1590951335412	OK	 
REQUEST	322		CreateCourseForm	1590951335410	1590951335431	OK	 
REQUEST	623		CerificadoForm	1590951335414	1590951335438	OK	 
REQUEST	623		CerificadoForm Redirect 1	1590951335438	1590951335446	OK	 
USER	PublicarCurso	273	END	1590951249477	1590951335447
REQUEST	793		CrearCertificado	1590951335479	1590951335483	OK	 
REQUEST	792		CrearCertificado	1590951335479	1590951335483	OK	 
REQUEST	323		CreateCourseForm	1590951335515	1590951335535	OK	 
USER	PublicarCurso	274	END	1590951249606	1590951335569
REQUEST	791		CrearCertificado	1590951335579	1590951335585	OK	 
REQUEST	624		CerificadoForm	1590951335638	1590951335657	OK	 
REQUEST	624		CerificadoForm Redirect 1	1590951335657	1590951335664	OK	 
REQUEST	324		CreateCourseForm	1590951335638	1590951335666	OK	 
REQUEST	325		CreateCourseForm	1590951335734	1590951335754	OK	 
USER	PublicarCurso	275	END	1590951249724	1590951335767
USER	PublicarCurso	276	END	1590951249859	1590951335778
REQUEST	794		CrearCertificado	1590951335858	1590951335862	OK	 
REQUEST	326		CreateCourseForm	1590951335858	1590951335879	OK	 
USER	PublicarCurso	277	END	1590951249975	1590951335904
REQUEST	327		CreateCourseForm	1590951335968	1590951335987	OK	 
USER	PublicarCurso	278	END	1590951250108	1590951335994
REQUEST	626		CerificadoForm	1590951336004	1590951336019	OK	 
REQUEST	626		CerificadoForm Redirect 1	1590951336019	1590951336025	OK	 
REQUEST	795		CrearCertificado	1590951336034	1590951336038	OK	 
REQUEST	625		CerificadoForm	1590951336034	1590951336051	OK	 
REQUEST	625		CerificadoForm Redirect 1	1590951336051	1590951336057	OK	 
REQUEST	627		CerificadoForm	1590951336066	1590951336082	OK	 
REQUEST	627		CerificadoForm Redirect 1	1590951336082	1590951336088	OK	 
USER	PublicarCurso	279	END	1590951250226	1590951336088
USER	PublicarCurso	280	END	1590951250354	1590951336206
REQUEST	796		CrearCertificado	1590951336206	1590951336209	OK	 
REQUEST	628		CerificadoForm	1590951336228	1590951336243	OK	 
REQUEST	628		CerificadoForm Redirect 1	1590951336243	1590951336249	OK	 
REQUEST	797		CrearCertificado	1590951336254	1590951336257	OK	 
REQUEST	799		CrearCertificado	1590951336287	1590951336290	OK	 
USER	PublicarCurso	281	END	1590951250478	1590951336298
REQUEST	798		CrearCertificado	1590951336298	1590951336301	OK	 
REQUEST	800		CrearCertificado	1590951336308	1590951336312	OK	 
REQUEST	629		CerificadoForm	1590951336367	1590951336388	OK	 
REQUEST	328		CreateCourseForm	1590951336367	1590951336396	OK	 
REQUEST	629		CerificadoForm Redirect 1	1590951336388	1590951336396	OK	 
REQUEST	630		CerificadoForm	1590951336388	1590951336409	OK	 
REQUEST	630		CerificadoForm Redirect 1	1590951336409	1590951336416	OK	 
REQUEST	631		CerificadoForm	1590951336388	1590951336418	OK	 
REQUEST	631		CerificadoForm Redirect 1	1590951336418	1590951336424	OK	 
USER	PublicarCurso	282	END	1590951250606	1590951336425
REQUEST	329		CreateCourseForm	1590951336399	1590951336426	OK	 
USER	PublicarCurso	283	END	1590951250725	1590951336570
REQUEST	330		CreateCourseForm	1590951336617	1590951336636	OK	 
REQUEST	632		CerificadoForm	1590951336638	1590951336654	OK	 
REQUEST	632		CerificadoForm Redirect 1	1590951336654	1590951336660	OK	 
USER	PublicarCurso	284	END	1590951250854	1590951336685
REQUEST	331		CreateCourseForm	1590951336685	1590951336704	OK	 
USER	PublicarCurso	285	END	1590951250978	1590951336775
REQUEST	332		CreateCourseForm	1590951336796	1590951336814	OK	 
REQUEST	333		CreateCourseForm	1590951336807	1590951336824	OK	 
REQUEST	633		CerificadoForm	1590951336850	1590951336866	OK	 
REQUEST	633		CerificadoForm Redirect 1	1590951336866	1590951336871	OK	 
USER	PublicarCurso	286	END	1590951251107	1590951336874
REQUEST	334		CreateCourseForm	1590951336916	1590951336934	OK	 
USER	PublicarCurso	287	END	1590951251225	1590951337064
REQUEST	335		CreateCourseForm	1590951337096	1590951337114	OK	 
REQUEST	336		CreateCourseForm	1590951337116	1590951337134	OK	 
USER	PublicarCurso	288	END	1590951251354	1590951337174
REQUEST	634		CerificadoForm	1590951337238	1590951337253	OK	 
REQUEST	634		CerificadoForm Redirect 1	1590951337253	1590951337258	OK	 
USER	PublicarCurso	289	END	1590951251477	1590951337260
REQUEST	337		CreateCourseForm	1590951337354	1590951337372	OK	 
REQUEST	636		CerificadoForm	1590951337418	1590951337434	OK	 
REQUEST	636		CerificadoForm Redirect 1	1590951337434	1590951337440	OK	 
REQUEST	338		CreateCourseForm	1590951337439	1590951337459	OK	 
REQUEST	635		CerificadoForm	1590951337455	1590951337473	OK	 
REQUEST	635		CerificadoForm Redirect 1	1590951337473	1590951337478	OK	 
REQUEST	637		CerificadoForm	1590951337455	1590951337482	OK	 
REQUEST	637		CerificadoForm Redirect 1	1590951337482	1590951337487	OK	 
REQUEST	638		CerificadoForm	1590951337455	1590951337491	OK	 
REQUEST	638		CerificadoForm Redirect 1	1590951337491	1590951337496	OK	 
USER	PublicarCurso	290	END	1590951251595	1590951337498
REQUEST	639		CerificadoForm	1590951337466	1590951337500	OK	 
REQUEST	639		CerificadoForm Redirect 1	1590951337500	1590951337505	OK	 
REQUEST	339		CreateCourseForm	1590951337488	1590951337509	OK	 
REQUEST	640		CerificadoForm	1590951337520	1590951337534	OK	 
REQUEST	640		CerificadoForm Redirect 1	1590951337534	1590951337539	OK	 
REQUEST	642		CerificadoForm	1590951337557	1590951337574	OK	 
REQUEST	642		CerificadoForm Redirect 1	1590951337574	1590951337579	OK	 
USER	PublicarCurso	291	END	1590951251720	1590951337646
REQUEST	340		CreateCourseForm	1590951337656	1590951337673	OK	 
USER	PublicarCurso	292	END	1590951251848	1590951337746
USER	PublicarCurso	293	END	1590951251965	1590951337904
REQUEST	342		CreateCourseForm	1590951337915	1590951337944	OK	 
REQUEST	341		CreateCourseForm	1590951337926	1590951337953	OK	 
REQUEST	343		CreateCourseForm	1590951337958	1590951337977	OK	 
USER	PublicarCurso	294	END	1590951252094	1590951338015
REQUEST	641		CerificadoForm	1590951338090	1590951338106	OK	 
REQUEST	641		CerificadoForm Redirect 1	1590951338106	1590951338112	OK	 
REQUEST	644		CerificadoForm	1590951338115	1590951338131	OK	 
REQUEST	644		CerificadoForm Redirect 1	1590951338131	1590951338137	OK	 
REQUEST	643		CerificadoForm	1590951338137	1590951338151	OK	 
REQUEST	643		CerificadoForm Redirect 1	1590951338151	1590951338157	OK	 
USER	PublicarCurso	295	END	1590951252220	1590951338169
REQUEST	645		CerificadoForm	1590951338248	1590951338264	OK	 
REQUEST	645		CerificadoForm Redirect 1	1590951338264	1590951338269	OK	 
USER	PublicarCurso	296	END	1590951252344	1590951338296
REQUEST	646		CerificadoForm	1590951338307	1590951338323	OK	 
REQUEST	646		CerificadoForm Redirect 1	1590951338323	1590951338328	OK	 
REQUEST	344		CreateCourseForm	1590951338365	1590951338384	OK	 
USER	PublicarCurso	297	END	1590951252468	1590951338429
REQUEST	647		CerificadoForm	1590951338429	1590951338445	OK	 
REQUEST	647		CerificadoForm Redirect 1	1590951338445	1590951338451	OK	 
USER	PublicarCurso	298	END	1590951252598	1590951338465
REQUEST	345		CreateCourseForm	1590951338450	1590951338468	OK	 
REQUEST	346		CreateCourseForm	1590951338465	1590951338482	OK	 
REQUEST	649		CerificadoForm	1590951338498	1590951338516	OK	 
REQUEST	649		CerificadoForm Redirect 1	1590951338516	1590951338521	OK	 
REQUEST	648		CerificadoForm	1590951338498	1590951338524	OK	 
REQUEST	648		CerificadoForm Redirect 1	1590951338524	1590951338530	OK	 
REQUEST	347		CreateCourseForm	1590951338498	1590951338532	OK	 
USER	PublicarCurso	299	END	1590951252717	1590951338567
REQUEST	348		CreateCourseForm	1590951338636	1590951338655	OK	 
USER	PublicarCurso	300	END	1590951252847	1590951338684
REQUEST	349		CreateCourseForm	1590951338716	1590951338734	OK	 
USER	PublicarCurso	301	END	1590951252965	1590951338815
REQUEST	350		CreateCourseForm	1590951338837	1590951338855	OK	 
REQUEST	650		CerificadoForm	1590951338848	1590951338864	OK	 
REQUEST	650		CerificadoForm Redirect 1	1590951338864	1590951338869	OK	 
USER	PublicarCurso	302	END	1590951253096	1590951338970
REQUEST	651		CerificadoForm	1590951338974	1590951338994	OK	 
REQUEST	651		CerificadoForm Redirect 1	1590951338994	1590951338999	OK	 
REQUEST	351		CreateCourseForm	1590951338974	1590951339001	OK	 
USER	PublicarCurso	303	END	1590951253214	1590951339074
USER	PublicarCurso	304	END	1590951253350	1590951339129
REQUEST	352		CreateCourseForm	1590951339165	1590951339183	OK	 
USER	PublicarCurso	305	END	1590951253467	1590951339244
REQUEST	652		CerificadoForm	1590951339234	1590951339252	OK	 
REQUEST	652		CerificadoForm Redirect 1	1590951339252	1590951339257	OK	 
REQUEST	353		CreateCourseForm	1590951339244	1590951339266	OK	 
USER	PublicarCurso	306	END	1590951253608	1590951339356
REQUEST	654		CerificadoForm	1590951339345	1590951339388	OK	 
REQUEST	653		CerificadoForm	1590951339345	1590951339395	OK	 
REQUEST	654		CerificadoForm Redirect 1	1590951339389	1590951339398	OK	 
REQUEST	653		CerificadoForm Redirect 1	1590951339396	1590951339401	OK	 
REQUEST	354		CreateCourseForm	1590951339400	1590951339419	OK	 
USER	PublicarCurso	307	END	1590951253726	1590951339458
REQUEST	656		CerificadoForm	1590951339490	1590951339509	OK	 
REQUEST	656		CerificadoForm Redirect 1	1590951339509	1590951339515	OK	 
REQUEST	355		CreateCourseForm	1590951339490	1590951339516	OK	 
REQUEST	655		CerificadoForm	1590951339516	1590951339531	OK	 
REQUEST	655		CerificadoForm Redirect 1	1590951339531	1590951339536	OK	 
USER	PublicarCurso	308	END	1590951253854	1590951339615
REQUEST	356		CreateCourseForm	1590951339646	1590951339665	OK	 
REQUEST	657		CerificadoForm	1590951339679	1590951339696	OK	 
REQUEST	657		CerificadoForm Redirect 1	1590951339696	1590951339701	OK	 
USER	PublicarCurso	309	END	1590951253979	1590951339704
USER	PublicarCurso	310	END	1590951254108	1590951339849
REQUEST	357		CreateCourseForm	1590951339860	1590951339878	OK	 
REQUEST	358		CreateCourseForm	1590951339984	1590951340004	OK	 
USER	PublicarCurso	311	END	1590951254224	1590951340006
REQUEST	659		CerificadoForm	1590951340050	1590951340066	OK	 
REQUEST	659		CerificadoForm Redirect 1	1590951340066	1590951340072	OK	 
REQUEST	658		CerificadoForm	1590951340107	1590951340126	OK	 
REQUEST	658		CerificadoForm Redirect 1	1590951340126	1590951340131	OK	 
REQUEST	661		CerificadoForm	1590951340107	1590951340133	OK	 
REQUEST	661		CerificadoForm Redirect 1	1590951340133	1590951340138	OK	 
REQUEST	660		CerificadoForm	1590951340154	1590951340173	OK	 
USER	PublicarCurso	312	END	1590951254359	1590951340175
REQUEST	660		CerificadoForm Redirect 1	1590951340173	1590951340179	OK	 
REQUEST	359		CreateCourseForm	1590951340366	1590951340387	OK	 
USER	PublicarCurso	313	END	1590951254476	1590951340458
USER	PublicarCurso	314	END	1590951254604	1590951340528
REQUEST	361		CreateCourseForm	1590951340528	1590951340545	OK	 
REQUEST	360		CreateCourseForm	1590951340608	1590951340628	OK	 
REQUEST	663		CerificadoForm	1590951340629	1590951340644	OK	 
REQUEST	663		CerificadoForm Redirect 1	1590951340644	1590951340650	OK	 
REQUEST	362		CreateCourseForm	1590951340644	1590951340667	OK	 
REQUEST	664		CerificadoForm	1590951340654	1590951340673	OK	 
REQUEST	664		CerificadoForm Redirect 1	1590951340673	1590951340678	OK	 
REQUEST	363		CreateCourseForm	1590951340676	1590951340694	OK	 
REQUEST	662		CerificadoForm	1590951340687	1590951340707	OK	 
REQUEST	662		CerificadoForm Redirect 1	1590951340707	1590951340713	OK	 
REQUEST	665		CerificadoForm	1590951340687	1590951340717	OK	 
REQUEST	665		CerificadoForm Redirect 1	1590951340717	1590951340722	OK	 
REQUEST	364		CreateCourseForm	1590951340698	1590951340723	OK	 
USER	PublicarCurso	315	END	1590951254726	1590951340735
REQUEST	365		CreateCourseForm	1590951340794	1590951340815	OK	 
USER	PublicarCurso	316	END	1590951254858	1590951340826
REQUEST	666		CerificadoForm	1590951340848	1590951340865	OK	 
REQUEST	666		CerificadoForm Redirect 1	1590951340865	1590951340871	OK	 
USER	PublicarCurso	317	END	1590951254979	1590951340874
REQUEST	366		CreateCourseForm	1590951340918	1590951340940	OK	 
REQUEST	667		CerificadoForm	1590951340929	1590951340945	OK	 
REQUEST	667		CerificadoForm Redirect 1	1590951340945	1590951340951	OK	 
USER	PublicarCurso	318	END	1590951255107	1590951340966
REQUEST	367		CreateCourseForm	1590951341024	1590951341042	OK	 
USER	PublicarCurso	319	END	1590951255226	1590951341089
REQUEST	668		CerificadoForm	1590951341114	1590951341133	OK	 
REQUEST	668		CerificadoForm Redirect 1	1590951341133	1590951341138	OK	 
REQUEST	368		CreateCourseForm	1590951341124	1590951341147	OK	 
USER	PublicarCurso	320	END	1590951255360	1590951341204
REQUEST	669		CerificadoForm	1590951341194	1590951341213	OK	 
REQUEST	669		CerificadoForm Redirect 1	1590951341213	1590951341219	OK	 
REQUEST	670		CerificadoForm	1590951341194	1590951341221	OK	 
REQUEST	670		CerificadoForm Redirect 1	1590951341221	1590951341226	OK	 
USER	PublicarCurso	321	END	1590951255477	1590951341284
REQUEST	671		CerificadoForm	1590951341305	1590951341320	OK	 
REQUEST	671		CerificadoForm Redirect 1	1590951341320	1590951341326	OK	 
REQUEST	369		CreateCourseForm	1590951341338	1590951341381	OK	 
REQUEST	370		CreateCourseForm	1590951341396	1590951341417	OK	 
USER	PublicarCurso	322	END	1590951255594	1590951341428
REQUEST	371		CreateCourseForm	1590951341474	1590951341494	OK	 
USER	PublicarCurso	323	END	1590951255715	1590951341527
REQUEST	672		CerificadoForm	1590951341560	1590951341577	OK	 
REQUEST	672		CerificadoForm Redirect 1	1590951341577	1590951341586	OK	 
REQUEST	372		CreateCourseForm	1590951341560	1590951341587	OK	 
USER	PublicarCurso	324	END	1590951255848	1590951341675
REQUEST	673		CerificadoForm	1590951341664	1590951341680	OK	 
REQUEST	673		CerificadoForm Redirect 1	1590951341680	1590951341686	OK	 
REQUEST	674		CerificadoForm	1590951341675	1590951341692	OK	 
REQUEST	674		CerificadoForm Redirect 1	1590951341692	1590951341698	OK	 
REQUEST	373		CreateCourseForm	1590951341708	1590951341727	OK	 
USER	PublicarCurso	325	END	1590951255965	1590951341755
REQUEST	374		CreateCourseForm	1590951341786	1590951341807	OK	 
USER	PublicarCurso	326	END	1590951256099	1590951341865
USER	PublicarCurso	327	END	1590951256215	1590951341965
REQUEST	375		CreateCourseForm	1590951341954	1590951341974	OK	 
REQUEST	675		CerificadoForm	1590951342054	1590951342074	OK	 
REQUEST	675		CerificadoForm Redirect 1	1590951342074	1590951342080	OK	 
REQUEST	677		CerificadoForm	1590951342097	1590951342114	OK	 
REQUEST	677		CerificadoForm Redirect 1	1590951342114	1590951342119	OK	 
REQUEST	676		CerificadoForm	1590951342107	1590951342128	OK	 
REQUEST	676		CerificadoForm Redirect 1	1590951342128	1590951342135	OK	 
REQUEST	376		CreateCourseForm	1590951342129	1590951342150	OK	 
REQUEST	678		CerificadoForm	1590951342246	1590951342264	OK	 
REQUEST	678		CerificadoForm Redirect 1	1590951342264	1590951342269	OK	 
REQUEST	377		CreateCourseForm	1590951342268	1590951342285	OK	 
REQUEST	679		CerificadoForm	1590951342369	1590951342383	OK	 
USER	PublicarCurso	328	END	1590951256348	1590951342384
REQUEST	679		CerificadoForm Redirect 1	1590951342383	1590951342389	OK	 
USER	PublicarCurso	329	END	1590951256464	1590951342415
REQUEST	378		CreateCourseForm	1590951342437	1590951342454	OK	 
REQUEST	680		CerificadoForm	1590951342504	1590951342522	OK	 
REQUEST	680		CerificadoForm Redirect 1	1590951342522	1590951342527	OK	 
REQUEST	681		CerificadoForm	1590951342558	1590951342575	OK	 
REQUEST	681		CerificadoForm Redirect 1	1590951342575	1590951342580	OK	 
REQUEST	379		CreateCourseForm	1590951342600	1590951342617	OK	 
USER	PublicarCurso	330	END	1590951256604	1590951342624
USER	PublicarCurso	331	END	1590951256739	1590951342687
REQUEST	380		CreateCourseForm	1590951342677	1590951342696	OK	 
REQUEST	682		CerificadoForm	1590951342687	1590951342703	OK	 
REQUEST	682		CerificadoForm Redirect 1	1590951342703	1590951342709	OK	 
USER	PublicarCurso	332	END	1590951256857	1590951342799
REQUEST	381		CreateCourseForm	1590951342789	1590951342808	OK	 
USER	PublicarCurso	333	END	1590951256986	1590951342810
REQUEST	683		CerificadoForm	1590951342835	1590951342852	OK	 
REQUEST	683		CerificadoForm Redirect 1	1590951342852	1590951342858	OK	 
USER	PublicarCurso	334	END	1590951257104	1590951342904
REQUEST	382		CreateCourseForm	1590951342899	1590951342920	OK	 
REQUEST	684		CerificadoForm	1590951343004	1590951343020	OK	 
REQUEST	684		CerificadoForm Redirect 1	1590951343020	1590951343026	OK	 
REQUEST	685		CerificadoForm	1590951343015	1590951343036	OK	 
REQUEST	685		CerificadoForm Redirect 1	1590951343036	1590951343041	OK	 
REQUEST	383		CreateCourseForm	1590951343074	1590951343096	OK	 
USER	PublicarCurso	335	END	1590951257240	1590951343116
USER	PublicarCurso	336	END	1590951257358	1590951343149
REQUEST	384		CreateCourseForm	1590951343127	1590951343152	OK	 
REQUEST	686		CerificadoForm	1590951343138	1590951343159	OK	 
REQUEST	686		CerificadoForm Redirect 1	1590951343159	1590951343164	OK	 
REQUEST	687		CerificadoForm	1590951343249	1590951343264	OK	 
REQUEST	687		CerificadoForm Redirect 1	1590951343264	1590951343269	OK	 
USER	PublicarCurso	337	END	1590951257486	1590951343344
USER	PublicarCurso	338	END	1590951257604	1590951343454
REQUEST	385		CreateCourseForm	1590951343444	1590951343464	OK	 
REQUEST	386		CreateCourseForm	1590951343434	1590951343464	OK	 
REQUEST	688		CerificadoForm	1590951343454	1590951343469	OK	 
REQUEST	688		CerificadoForm Redirect 1	1590951343469	1590951343475	OK	 
REQUEST	387		CreateCourseForm	1590951343476	1590951343494	OK	 
USER	PublicarCurso	339	END	1590951257740	1590951343509
REQUEST	689		CerificadoForm	1590951343557	1590951343574	OK	 
REQUEST	689		CerificadoForm Redirect 1	1590951343574	1590951343580	OK	 
