ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
USER	VerCertificado	567	END	1591036883721	1591036931260
REQUEST	638		MiCertificado	1591036931271	1591036931277	OK	 
REQUEST	798		IniciadoOwner	1591036930852	1591036931306	OK	 
REQUEST	798		IniciadoOwner Redirect 1	1591036931306	1591036931310	OK	 
REQUEST	719		MisCursos	1591036931330	1591036931340	OK	 
USER	VerCertificado	568	END	1591036883817	1591036931341
REQUEST	973		IniciarSesion	1591036931341	1591036931345	OK	 
REQUEST	799		IniciadoOwner	1591036930948	1591036931400	OK	 
REQUEST	799		IniciadoOwner Redirect 1	1591036931400	1591036931403	OK	 
REQUEST	639		MiCertificado	1591036931422	1591036931427	OK	 
USER	VerCertificado	569	END	1591036883919	1591036931437
REQUEST	974		IniciarSesion	1591036931437	1591036931441	OK	 
REQUEST	720		MisCursos	1591036931470	1591036931478	OK	 
REQUEST	800		IniciadoOwner	1591036931051	1591036931495	OK	 
REQUEST	800		IniciadoOwner Redirect 1	1591036931495	1591036931498	OK	 
USER	VerCertificado	570	END	1591036884022	1591036931540
REQUEST	975		IniciarSesion	1591036931540	1591036931544	OK	 
REQUEST	801		IniciadoOwner	1591036931143	1591036931574	OK	 
REQUEST	801		IniciadoOwner Redirect 1	1591036931574	1591036931578	OK	 
REQUEST	640		MiCertificado	1591036931577	1591036931582	OK	 
REQUEST	721		MisCursos	1591036931587	1591036931595	OK	 
USER	VerCertificado	571	END	1591036884118	1591036931620
REQUEST	976		IniciarSesion	1591036931642	1591036931647	OK	 
REQUEST	802		IniciadoOwner	1591036931249	1591036931673	OK	 
REQUEST	802		IniciadoOwner Redirect 1	1591036931674	1591036931678	OK	 
REQUEST	641		MiCertificado	1591036931690	1591036931695	OK	 
REQUEST	722		MisCursos	1591036931701	1591036931709	OK	 
USER	VerCertificado	572	END	1591036884207	1591036931722
REQUEST	977		IniciarSesion	1591036931747	1591036931751	OK	 
REQUEST	803		IniciadoOwner	1591036931352	1591036931753	OK	 
REQUEST	803		IniciadoOwner Redirect 1	1591036931753	1591036931757	OK	 
REQUEST	723		MisCursos	1591036931800	1591036931807	OK	 
REQUEST	642		MiCertificado	1591036931811	1591036931815	OK	 
REQUEST	978		IniciarSesion	1591036931837	1591036931840	OK	 
REQUEST	804		IniciadoOwner	1591036931437	1591036931847	OK	 
REQUEST	804		IniciadoOwner Redirect 1	1591036931847	1591036931851	OK	 
USER	VerCertificado	573	END	1591036884310	1591036931858
REQUEST	643		MiCertificado	1591036931890	1591036931894	OK	 
USER	VerCertificado	574	END	1591036884409	1591036931927
REQUEST	805		IniciadoOwner	1591036931551	1591036931933	OK	 
REQUEST	805		IniciadoOwner Redirect 1	1591036931933	1591036931935	OK	 
REQUEST	979		IniciarSesion	1591036931937	1591036931941	OK	 
REQUEST	724		MisCursos	1591036931959	1591036931966	OK	 
REQUEST	644		MiCertificado	1591036931970	1591036931976	OK	 
REQUEST	806		IniciadoOwner	1591036931647	1591036932001	OK	 
REQUEST	806		IniciadoOwner Redirect 1	1591036932001	1591036932004	OK	 
USER	VerCertificado	575	END	1591036884512	1591036932018
REQUEST	725		MisCursos	1591036932029	1591036932036	OK	 
REQUEST	980		IniciarSesion	1591036932040	1591036932044	OK	 
REQUEST	645		MiCertificado	1591036932051	1591036932055	OK	 
REQUEST	807		IniciadoOwner	1591036931747	1591036932088	OK	 
REQUEST	807		IniciadoOwner Redirect 1	1591036932088	1591036932091	OK	 
USER	VerCertificado	576	END	1591036884609	1591036932132
REQUEST	726		MisCursos	1591036932132	1591036932139	OK	 
REQUEST	981		IniciarSesion	1591036932137	1591036932140	OK	 
REQUEST	646		MiCertificado	1591036932147	1591036932151	OK	 
REQUEST	808		IniciadoOwner	1591036931847	1591036932197	OK	 
REQUEST	808		IniciadoOwner Redirect 1	1591036932197	1591036932200	OK	 
REQUEST	727		MisCursos	1591036932202	1591036932209	OK	 
USER	VerCertificado	577	END	1591036884713	1591036932228
REQUEST	982		IniciarSesion	1591036932239	1591036932243	OK	 
REQUEST	647		MiCertificado	1591036932261	1591036932264	OK	 
REQUEST	809		IniciadoOwner	1591036931937	1591036932298	OK	 
REQUEST	809		IniciadoOwner Redirect 1	1591036932299	1591036932301	OK	 
REQUEST	728		MisCursos	1591036932298	1591036932306	OK	 
USER	VerCertificado	578	END	1591036884812	1591036932319
REQUEST	983		IniciarSesion	1591036932341	1591036932346	OK	 
REQUEST	648		MiCertificado	1591036932341	1591036932346	OK	 
REQUEST	729		MisCursos	1591036932378	1591036932386	OK	 
REQUEST	810		IniciadoOwner	1591036932051	1591036932404	OK	 
REQUEST	810		IniciadoOwner Redirect 1	1591036932404	1591036932407	OK	 
USER	VerCertificado	579	END	1591036884909	1591036932422
REQUEST	984		IniciarSesion	1591036932437	1591036932441	OK	 
REQUEST	649		MiCertificado	1591036932448	1591036932452	OK	 
REQUEST	730		MisCursos	1591036932470	1591036932478	OK	 
REQUEST	811		IniciadoOwner	1591036932147	1591036932504	OK	 
REQUEST	811		IniciadoOwner Redirect 1	1591036932504	1591036932508	OK	 
USER	VerCertificado	580	END	1591036885007	1591036932518
REQUEST	985		IniciarSesion	1591036932551	1591036932555	OK	 
REQUEST	650		MiCertificado	1591036932561	1591036932566	OK	 
REQUEST	731		MisCursos	1591036932572	1591036932580	OK	 
REQUEST	812		IniciadoOwner	1591036932239	1591036932607	OK	 
REQUEST	812		IniciadoOwner Redirect 1	1591036932607	1591036932610	OK	 
USER	VerCertificado	581	END	1591036885111	1591036932620
REQUEST	651		MiCertificado	1591036932642	1591036932646	OK	 
REQUEST	986		IniciarSesion	1591036932642	1591036932646	OK	 
REQUEST	732		MisCursos	1591036932700	1591036932709	OK	 
REQUEST	813		IniciadoOwner	1591036932352	1591036932724	OK	 
REQUEST	813		IniciadoOwner Redirect 1	1591036932724	1591036932727	OK	 
USER	VerCertificado	582	END	1591036885217	1591036932737
REQUEST	987		IniciarSesion	1591036932737	1591036932741	OK	 
REQUEST	652		MiCertificado	1591036932747	1591036932752	OK	 
REQUEST	733		MisCursos	1591036932780	1591036932788	OK	 
USER	VerCertificado	583	END	1591036885317	1591036932807
REQUEST	814		IniciadoOwner	1591036932448	1591036932817	OK	 
REQUEST	814		IniciadoOwner Redirect 1	1591036932817	1591036932820	OK	 
REQUEST	988		IniciarSesion	1591036932838	1591036932842	OK	 
REQUEST	734		MisCursos	1591036932881	1591036932888	OK	 
REQUEST	653		MiCertificado	1591036932892	1591036932897	OK	 
REQUEST	815		IniciadoOwner	1591036932540	1591036932905	OK	 
USER	VerCertificado	584	END	1591036885421	1591036932907
REQUEST	815		IniciadoOwner Redirect 1	1591036932905	1591036932909	OK	 
REQUEST	989		IniciarSesion	1591036932939	1591036932943	OK	 
REQUEST	735		MisCursos	1591036932982	1591036932990	OK	 
USER	VerCertificado	585	END	1591036885518	1591036933003
REQUEST	816		IniciadoOwner	1591036932642	1591036933024	OK	 
REQUEST	816		IniciadoOwner Redirect 1	1591036933024	1591036933027	OK	 
REQUEST	990		IniciarSesion	1591036933039	1591036933043	OK	 
REQUEST	654		MiCertificado	1591036933039	1591036933044	OK	 
USER	VerCertificado	586	END	1591036885620	1591036933097
REQUEST	817		IniciadoOwner	1591036932737	1591036933109	OK	 
REQUEST	817		IniciadoOwner Redirect 1	1591036933109	1591036933113	OK	 
REQUEST	736		MisCursos	1591036933107	1591036933116	OK	 
REQUEST	991		IniciarSesion	1591036933140	1591036933145	OK	 
REQUEST	655		MiCertificado	1591036933177	1591036933182	OK	 
USER	VerCertificado	587	END	1591036885717	1591036933188
REQUEST	818		IniciadoOwner	1591036932838	1591036933209	OK	 
REQUEST	818		IniciadoOwner Redirect 1	1591036933209	1591036933212	OK	 
REQUEST	737		MisCursos	1591036933231	1591036933239	OK	 
REQUEST	992		IniciarSesion	1591036933242	1591036933246	OK	 
REQUEST	819		IniciadoOwner	1591036932939	1591036933299	OK	 
REQUEST	819		IniciadoOwner Redirect 1	1591036933299	1591036933302	OK	 
USER	VerCertificado	588	END	1591036885822	1591036933312
REQUEST	656		MiCertificado	1591036933312	1591036933316	OK	 
REQUEST	738		MisCursos	1591036933337	1591036933344	OK	 
REQUEST	993		IniciarSesion	1591036933348	1591036933351	OK	 
REQUEST	739		MisCursos	1591036933391	1591036933398	OK	 
USER	VerCertificado	589	END	1591036885918	1591036933402
REQUEST	820		IniciadoOwner	1591036933039	1591036933421	OK	 
REQUEST	820		IniciadoOwner Redirect 1	1591036933421	1591036933424	OK	 
REQUEST	994		IniciarSesion	1591036933438	1591036933442	OK	 
REQUEST	740		MisCursos	1591036933470	1591036933479	OK	 
USER	VerCertificado	590	END	1591036886021	1591036933502
REQUEST	821		IniciadoOwner	1591036933140	1591036933521	OK	 
REQUEST	821		IniciadoOwner Redirect 1	1591036933521	1591036933525	OK	 
REQUEST	995		IniciarSesion	1591036933538	1591036933542	OK	 
REQUEST	657		MiCertificado	1591036933538	1591036933543	OK	 
REQUEST	658		MiCertificado	1591036933560	1591036933564	OK	 
REQUEST	741		MisCursos	1591036933597	1591036933604	OK	 
REQUEST	822		IniciadoOwner	1591036933247	1591036933619	OK	 
REQUEST	822		IniciadoOwner Redirect 1	1591036933619	1591036933623	OK	 
USER	VerCertificado	591	END	1591036886122	1591036933630
REQUEST	996		IniciarSesion	1591036933641	1591036933645	OK	 
REQUEST	742		MisCursos	1591036933667	1591036933675	OK	 
REQUEST	659		MiCertificado	1591036933688	1591036933693	OK	 
USER	VerCertificado	592	END	1591036886209	1591036933710
REQUEST	823		IniciadoOwner	1591036933348	1591036933729	OK	 
REQUEST	823		IniciadoOwner Redirect 1	1591036933729	1591036933734	OK	 
REQUEST	997		IniciarSesion	1591036933737	1591036933742	OK	 
USER	VerCertificado	593	END	1591036886308	1591036933792
REQUEST	743		MisCursos	1591036933803	1591036933813	OK	 
REQUEST	998		IniciarSesion	1591036933839	1591036933844	OK	 
REQUEST	824		IniciadoOwner	1591036933449	1591036933853	OK	 
REQUEST	660		MiCertificado	1591036933850	1591036933856	OK	 
REQUEST	824		IniciadoOwner Redirect 1	1591036933853	1591036933861	OK	 
REQUEST	744		MisCursos	1591036933877	1591036933887	OK	 
REQUEST	661		MiCertificado	1591036933888	1591036933894	OK	 
USER	VerCertificado	594	END	1591036886411	1591036933899
REQUEST	999		IniciarSesion	1591036933937	1591036933942	OK	 
REQUEST	825		IniciadoOwner	1591036933549	1591036933978	OK	 
USER	VerCertificado	595	END	1591036886507	1591036933980
REQUEST	825		IniciadoOwner Redirect 1	1591036933978	1591036933982	OK	 
REQUEST	745		MisCursos	1591036933980	1591036933990	OK	 
REQUEST	663		MiCertificado	1591036934007	1591036934013	OK	 
REQUEST	662		MiCertificado	1591036934007	1591036934013	OK	 
REQUEST	1000		IniciarSesion	1591036934050	1591036934056	OK	 
REQUEST	746		MisCursos	1591036934061	1591036934071	OK	 
USER	VerCertificado	596	END	1591036886611	1591036934088
REQUEST	826		IniciadoOwner	1591036933651	1591036934104	OK	 
REQUEST	826		IniciadoOwner Redirect 1	1591036934104	1591036934108	OK	 
REQUEST	664		MiCertificado	1591036934121	1591036934126	OK	 
REQUEST	747		MisCursos	1591036934147	1591036934156	OK	 
USER	VerCertificado	597	END	1591036886707	1591036934180
REQUEST	827		IniciadoOwner	1591036933748	1591036934202	OK	 
REQUEST	827		IniciadoOwner Redirect 1	1591036934202	1591036934207	OK	 
REQUEST	748		MisCursos	1591036934249	1591036934260	OK	 
USER	VerCertificado	598	END	1591036886810	1591036934287
REQUEST	665		MiCertificado	1591036934308	1591036934314	OK	 
REQUEST	666		MiCertificado	1591036934308	1591036934314	OK	 
REQUEST	828		IniciadoOwner	1591036933850	1591036934323	OK	 
REQUEST	828		IniciadoOwner Redirect 1	1591036934323	1591036934327	OK	 
REQUEST	749		MisCursos	1591036934357	1591036934365	OK	 
USER	VerCertificado	599	END	1591036886908	1591036934389
REQUEST	829		IniciadoOwner	1591036933937	1591036934402	OK	 
REQUEST	829		IniciadoOwner Redirect 1	1591036934403	1591036934407	OK	 
REQUEST	667		MiCertificado	1591036934437	1591036934442	OK	 
REQUEST	750		MisCursos	1591036934448	1591036934457	OK	 
REQUEST	830		IniciadoOwner	1591036934050	1591036934493	OK	 
REQUEST	830		IniciadoOwner Redirect 1	1591036934493	1591036934497	OK	 
USER	VerCertificado	600	END	1591036887010	1591036934503
REQUEST	668		MiCertificado	1591036934529	1591036934534	OK	 
REQUEST	751		MisCursos	1591036934551	1591036934561	OK	 
USER	VerCertificado	601	END	1591036887112	1591036934598
REQUEST	831		IniciadoOwner	1591036934158	1591036934602	OK	 
REQUEST	831		IniciadoOwner Redirect 1	1591036934602	1591036934606	OK	 
REQUEST	669		MiCertificado	1591036934647	1591036934653	OK	 
REQUEST	752		MisCursos	1591036934647	1591036934655	OK	 
USER	VerCertificado	602	END	1591036887208	1591036934678
REQUEST	832		IniciadoOwner	1591036934260	1591036934708	OK	 
REQUEST	832		IniciadoOwner Redirect 1	1591036934708	1591036934712	OK	 
REQUEST	670		MiCertificado	1591036934732	1591036934737	OK	 
REQUEST	753		MisCursos	1591036934758	1591036934768	OK	 
REQUEST	671		MiCertificado	1591036934780	1591036934784	OK	 
REQUEST	833		IniciadoOwner	1591036934352	1591036934786	OK	 
REQUEST	833		IniciadoOwner Redirect 1	1591036934786	1591036934790	OK	 
USER	VerCertificado	603	END	1591036887311	1591036934802
REQUEST	754		MisCursos	1591036934871	1591036934879	OK	 
REQUEST	834		IniciadoOwner	1591036934448	1591036934904	OK	 
USER	VerCertificado	604	END	1591036887412	1591036934907
REQUEST	672		MiCertificado	1591036934903	1591036934908	OK	 
REQUEST	834		IniciadoOwner Redirect 1	1591036934904	1591036934909	OK	 
REQUEST	755		MisCursos	1591036934970	1591036934979	OK	 
REQUEST	673		MiCertificado	1591036934997	1591036935001	OK	 
REQUEST	835		IniciadoOwner	1591036934573	1591036935008	OK	 
REQUEST	835		IniciadoOwner Redirect 1	1591036935009	1591036935011	OK	 
USER	VerCertificado	605	END	1591036887508	1591036935039
REQUEST	756		MisCursos	1591036935050	1591036935058	OK	 
REQUEST	674		MiCertificado	1591036935082	1591036935087	OK	 
REQUEST	836		IniciadoOwner	1591036934667	1591036935091	OK	 
REQUEST	836		IniciadoOwner Redirect 1	1591036935091	1591036935094	OK	 
USER	VerCertificado	606	END	1591036887611	1591036935167
REQUEST	837		IniciadoOwner	1591036934791	1591036935183	OK	 
REQUEST	757		MisCursos	1591036935177	1591036935185	OK	 
REQUEST	837		IniciadoOwner Redirect 1	1591036935183	1591036935187	OK	 
REQUEST	675		MiCertificado	1591036935188	1591036935193	OK	 
USER	VerCertificado	607	END	1591036887708	1591036935232
REQUEST	838		IniciadoOwner	1591036934860	1591036935272	OK	 
REQUEST	676		MiCertificado	1591036935269	1591036935274	OK	 
REQUEST	838		IniciadoOwner Redirect 1	1591036935272	1591036935275	OK	 
REQUEST	758		MisCursos	1591036935301	1591036935310	OK	 
USER	VerCertificado	608	END	1591036887809	1591036935317
REQUEST	677		MiCertificado	1591036935349	1591036935354	OK	 
REQUEST	839		IniciadoOwner	1591036934981	1591036935377	OK	 
REQUEST	839		IniciadoOwner Redirect 1	1591036935377	1591036935381	OK	 
REQUEST	678		MiCertificado	1591036935397	1591036935403	OK	 
REQUEST	759		MisCursos	1591036935397	1591036935406	OK	 
REQUEST	840		IniciadoOwner	1591036935071	1591036935473	OK	 
REQUEST	840		IniciadoOwner Redirect 1	1591036935473	1591036935477	OK	 
USER	VerCertificado	609	END	1591036887912	1591036935478
REQUEST	679		MiCertificado	1591036935500	1591036935505	OK	 
USER	VerCertificado	610	END	1591036888008	1591036935527
REQUEST	760		MisCursos	1591036935527	1591036935536	OK	 
REQUEST	841		IniciadoOwner	1591036935157	1591036935568	OK	 
REQUEST	841		IniciadoOwner Redirect 1	1591036935568	1591036935572	OK	 
REQUEST	680		MiCertificado	1591036935581	1591036935585	OK	 
REQUEST	761		MisCursos	1591036935607	1591036935615	OK	 
USER	VerCertificado	611	END	1591036888112	1591036935629
REQUEST	842		IniciadoOwner	1591036935243	1591036935641	OK	 
REQUEST	842		IniciadoOwner Redirect 1	1591036935641	1591036935645	OK	 
REQUEST	681		MiCertificado	1591036935682	1591036935688	OK	 
REQUEST	762		MisCursos	1591036935682	1591036935692	OK	 
USER	VerCertificado	612	END	1591036888218	1591036935740
REQUEST	682		MiCertificado	1591036935740	1591036935745	OK	 
REQUEST	763		MisCursos	1591036935772	1591036935780	OK	 
REQUEST	843		IniciadoOwner	1591036935360	1591036935781	OK	 
REQUEST	843		IniciadoOwner Redirect 1	1591036935781	1591036935785	OK	 
USER	VerCertificado	613	END	1591036888319	1591036935809
REQUEST	683		MiCertificado	1591036935830	1591036935835	OK	 
REQUEST	844		IniciadoOwner	1591036935457	1591036935872	OK	 
REQUEST	764		MisCursos	1591036935867	1591036935875	OK	 
REQUEST	844		IniciadoOwner Redirect 1	1591036935872	1591036935875	OK	 
USER	VerCertificado	614	END	1591036888417	1591036935911
REQUEST	684		MiCertificado	1591036935927	1591036935932	OK	 
REQUEST	845		IniciadoOwner	1591036935548	1591036935941	OK	 
REQUEST	845		IniciadoOwner Redirect 1	1591036935942	1591036935945	OK	 
REQUEST	765		MisCursos	1591036935969	1591036935976	OK	 
USER	VerCertificado	615	END	1591036888519	1591036936002
REQUEST	685		MiCertificado	1591036936017	1591036936022	OK	 
REQUEST	846		IniciadoOwner	1591036935661	1591036936049	OK	 
REQUEST	846		IniciadoOwner Redirect 1	1591036936049	1591036936053	OK	 
REQUEST	766		MisCursos	1591036936049	1591036936057	OK	 
USER	VerCertificado	616	END	1591036888622	1591036936118
REQUEST	847		IniciadoOwner	1591036935761	1591036936163	OK	 
REQUEST	847		IniciadoOwner Redirect 1	1591036936163	1591036936167	OK	 
REQUEST	767		MisCursos	1591036936161	1591036936170	OK	 
USER	VerCertificado	617	END	1591036888718	1591036936198
REQUEST	848		IniciadoOwner	1591036935852	1591036936230	OK	 
REQUEST	848		IniciadoOwner Redirect 1	1591036936230	1591036936233	OK	 
REQUEST	686		MiCertificado	1591036936230	1591036936235	OK	 
REQUEST	768		MisCursos	1591036936251	1591036936258	OK	 
USER	VerCertificado	618	END	1591036888820	1591036936288
REQUEST	849		IniciadoOwner	1591036935947	1591036936328	OK	 
REQUEST	769		MisCursos	1591036936321	1591036936328	OK	 
REQUEST	849		IniciadoOwner Redirect 1	1591036936328	1591036936332	OK	 
USER	VerCertificado	619	END	1591036888922	1591036936391
REQUEST	850		IniciadoOwner	1591036936049	1591036936433	OK	 
REQUEST	850		IniciadoOwner Redirect 1	1591036936433	1591036936436	OK	 
REQUEST	770		MisCursos	1591036936460	1591036936469	OK	 
REQUEST	687		MiCertificado	1591036936471	1591036936475	OK	 
USER	VerCertificado	620	END	1591036889018	1591036936497
REQUEST	688		MiCertificado	1591036936497	1591036936501	OK	 
REQUEST	851		IniciadoOwner	1591036936161	1591036936532	OK	 
REQUEST	851		IniciadoOwner Redirect 1	1591036936532	1591036936535	OK	 
REQUEST	771		MisCursos	1591036936561	1591036936570	OK	 
USER	VerCertificado	621	END	1591036889121	1591036936598
REQUEST	852		IniciadoOwner	1591036936241	1591036936626	OK	 
REQUEST	852		IniciadoOwner Redirect 1	1591036936626	1591036936629	OK	 
REQUEST	689		MiCertificado	1591036936652	1591036936657	OK	 
REQUEST	772		MisCursos	1591036936667	1591036936674	OK	 
USER	VerCertificado	622	END	1591036889218	1591036936678
REQUEST	853		IniciadoOwner	1591036936343	1591036936721	OK	 
REQUEST	853		IniciadoOwner Redirect 1	1591036936721	1591036936724	OK	 
REQUEST	690		MiCertificado	1591036936780	1591036936785	OK	 
USER	VerCertificado	623	END	1591036889320	1591036936802
REQUEST	691		MiCertificado	1591036936802	1591036936806	OK	 
REQUEST	773		MisCursos	1591036936812	1591036936820	OK	 
REQUEST	854		IniciadoOwner	1591036936449	1591036936826	OK	 
REQUEST	854		IniciadoOwner Redirect 1	1591036936826	1591036936830	OK	 
USER	VerCertificado	624	END	1591036889417	1591036936882
REQUEST	692		MiCertificado	1591036936882	1591036936887	OK	 
REQUEST	774		MisCursos	1591036936908	1591036936916	OK	 
REQUEST	855		IniciadoOwner	1591036936539	1591036936932	OK	 
REQUEST	855		IniciadoOwner Redirect 1	1591036936932	1591036936936	OK	 
USER	VerCertificado	625	END	1591036889517	1591036936967
REQUEST	693		MiCertificado	1591036936978	1591036936982	OK	 
REQUEST	775		MisCursos	1591036937022	1591036937030	OK	 
REQUEST	694		MiCertificado	1591036937037	1591036937042	OK	 
