ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
USER	VerCursosDisponibles	1155	END	1591033227556	1591033302920
REQUEST	1293		VerCursos	1591033302919	1591033302929	OK	 
REQUEST	1085		VerCursos	1591033302919	1591033302929	OK	 
USER	VerCursosDisponibles	1293	END	1591033236407	1591033302929
USER	VerCursosDisponibles	1085	END	1591033222537	1591033302929
REQUEST	1318		VerCursos	1591033302930	1591033302941	OK	 
REQUEST	1226		VerCursos	1591033302930	1591033302941	OK	 
REQUEST	1422		VerCursos	1591033302930	1591033302941	OK	 
USER	VerCursosDisponibles	1318	END	1591033238302	1591033302941
USER	VerCursosDisponibles	1422	END	1591033245078	1591033302941
USER	VerCursosDisponibles	1226	END	1591033231940	1591033302941
REQUEST	1325		VerCursos	1591033302934	1591033302945	OK	 
REQUEST	1250		VerCursos	1591033302934	1591033302945	OK	 
REQUEST	1186		VerCursos	1591033302934	1591033302946	OK	 
USER	VerCursosDisponibles	1250	END	1591033233610	1591033302946
USER	VerCursosDisponibles	1325	END	1591033238834	1591033302946
USER	VerCursosDisponibles	1186	END	1591033229272	1591033302946
REQUEST	1321		VerCursos	1591033302945	1591033302952	OK	 
USER	VerCursosDisponibles	1321	END	1591033238432	1591033302953
REQUEST	1383		VerCursos	1591033302966	1591033302976	OK	 
REQUEST	1361		VerCursos	1591033302966	1591033302976	OK	 
USER	VerCursosDisponibles	1361	END	1591033240993	1591033302976
USER	VerCursosDisponibles	1383	END	1591033242493	1591033302976
REQUEST	1273		VerCursos	1591033302976	1591033302987	OK	 
USER	VerCursosDisponibles	1273	END	1591033235113	1591033302987
REQUEST	1338		VerCursos	1591033302976	1591033302987	OK	 
REQUEST	1324		VerCursos	1591033302976	1591033302987	OK	 
REQUEST	1193		VerCursos	1591033302976	1591033302987	OK	 
USER	VerCursosDisponibles	1324	END	1591033238834	1591033302988
USER	VerCursosDisponibles	1338	END	1591033239643	1591033302988
USER	VerCursosDisponibles	1193	END	1591033230010	1591033302988
REQUEST	1364		VerCursos	1591033302987	1591033302996	OK	 
REQUEST	1307		VerCursos	1591033302987	1591033302996	OK	 
REQUEST	1104		VerCursos	1591033302987	1591033302996	OK	 
USER	VerCursosDisponibles	1104	END	1591033224044	1591033302996
USER	VerCursosDisponibles	1307	END	1591033237482	1591033302996
USER	VerCursosDisponibles	1364	END	1591033241169	1591033302996
REQUEST	1369		VerCursos	1591033302998	1591033303008	OK	 
REQUEST	1173		VerCursos	1591033302998	1591033303008	OK	 
REQUEST	1270		VerCursos	1591033302998	1591033303008	OK	 
USER	VerCursosDisponibles	1173	END	1591033228491	1591033303008
USER	VerCursosDisponibles	1270	END	1591033234967	1591033303008
USER	VerCursosDisponibles	1369	END	1591033241612	1591033303008
REQUEST	1339		VerCursos	1591033303009	1591033303023	OK	 
REQUEST	1342		VerCursos	1591033303009	1591033303023	OK	 
REQUEST	1405		VerCursos	1591033303009	1591033303023	OK	 
REQUEST	1288		VerCursos	1591033303009	1591033303023	OK	 
REQUEST	1469		VerCursos	1591033303009	1591033303023	OK	 
USER	VerCursosDisponibles	1339	END	1591033239530	1591033303023
USER	VerCursosDisponibles	1342	END	1591033239963	1591033303023
USER	VerCursosDisponibles	1405	END	1591033243954	1591033303023
USER	VerCursosDisponibles	1288	END	1591033236152	1591033303023
USER	VerCursosDisponibles	1469	END	1591033248173	1591033303023
REQUEST	1116		VerCursos	1591033303009	1591033303024	OK	 
USER	VerCursosDisponibles	1116	END	1591033224815	1591033303024
REQUEST	1347		VerCursos	1591033303014	1591033303025	OK	 
USER	VerCursosDisponibles	1347	END	1591033240137	1591033303025
REQUEST	1078		VerCursos	1591033303014	1591033303026	OK	 
USER	VerCursosDisponibles	1078	END	1591033222087	1591033303027
REQUEST	1484		VerCursos	1591033303024	1591033303037	OK	 
REQUEST	1206		VerCursos	1591033303024	1591033303037	OK	 
REQUEST	1319		VerCursos	1591033303024	1591033303038	OK	 
USER	VerCursosDisponibles	1206	END	1591033230608	1591033303038
USER	VerCursosDisponibles	1484	END	1591033249179	1591033303038
USER	VerCursosDisponibles	1319	END	1591033238302	1591033303038
REQUEST	1141		VerCursos	1591033303024	1591033303038	OK	 
REQUEST	1181		VerCursos	1591033303024	1591033303038	OK	 
USER	VerCursosDisponibles	1141	END	1591033226326	1591033303038
USER	VerCursosDisponibles	1181	END	1591033229023	1591033303039
REQUEST	1472		VerCursos	1591033303024	1591033303039	OK	 
USER	VerCursosDisponibles	1472	END	1591033248325	1591033303039
REQUEST	1437		VerCursos	1591033303035	1591033303048	OK	 
REQUEST	1385		VerCursos	1591033303035	1591033303048	OK	 
REQUEST	1103		VerCursos	1591033303035	1591033303048	OK	 
REQUEST	1224		VerCursos	1591033303035	1591033303048	OK	 
USER	VerCursosDisponibles	1385	END	1591033242722	1591033303048
USER	VerCursosDisponibles	1437	END	1591033246011	1591033303048
USER	VerCursosDisponibles	1224	END	1591033231830	1591033303048
USER	VerCursosDisponibles	1103	END	1591033223894	1591033303048
REQUEST	1409		VerCursos	1591033303046	1591033303055	OK	 
REQUEST	1360		VerCursos	1591033303046	1591033303055	OK	 
REQUEST	1067		VerCursos	1591033303046	1591033303055	OK	 
USER	VerCursosDisponibles	1409	END	1591033244133	1591033303056
USER	VerCursosDisponibles	1067	END	1591033221365	1591033303056
USER	VerCursosDisponibles	1360	END	1591033240918	1591033303056
REQUEST	1430		VerCursos	1591033303056	1591033303065	OK	 
USER	VerCursosDisponibles	1430	END	1591033245569	1591033303065
REQUEST	1096		VerCursos	1591033303067	1591033303080	OK	 
REQUEST	1329		VerCursos	1591033303067	1591033303080	OK	 
REQUEST	1235		VerCursos	1591033303067	1591033303080	OK	 
USER	VerCursosDisponibles	1235	END	1591033232524	1591033303080
USER	VerCursosDisponibles	1096	END	1591033223331	1591033303080
USER	VerCursosDisponibles	1329	END	1591033239133	1591033303080
REQUEST	1473		VerCursos	1591033303067	1591033303080	OK	 
USER	VerCursosDisponibles	1473	END	1591033248421	1591033303080
REQUEST	1211		VerCursos	1591033303067	1591033303080	OK	 
USER	VerCursosDisponibles	1211	END	1591033230954	1591033303081
REQUEST	1309		VerCursos	1591033303067	1591033303082	OK	 
REQUEST	1091		VerCursos	1591033303067	1591033303082	OK	 
USER	VerCursosDisponibles	1309	END	1591033237483	1591033303082
USER	VerCursosDisponibles	1091	END	1591033222958	1591033303082
REQUEST	1175		VerCursos	1591033303078	1591033303091	OK	 
REQUEST	1284		VerCursos	1591033303079	1591033303091	OK	 
USER	VerCursosDisponibles	1175	END	1591033228768	1591033303091
USER	VerCursosDisponibles	1284	END	1591033235963	1591033303092
REQUEST	1030		VerCursos	1591033303089	1591033303109	OK	 
USER	VerCursosDisponibles	1030	END	1591033219079	1591033303109
REQUEST	1201		VerCursos	1591033303094	1591033303112	OK	 
REQUEST	1350		VerCursos	1591033303089	1591033303112	OK	 
REQUEST	1272		VerCursos	1591033303089	1591033303112	OK	 
REQUEST	1280		VerCursos	1591033303094	1591033303113	OK	 
REQUEST	1382		VerCursos	1591033303094	1591033303113	OK	 
REQUEST	1345		VerCursos	1591033303094	1591033303114	OK	 
USER	VerCursosDisponibles	1201	END	1591033230515	1591033303113
USER	VerCursosDisponibles	1350	END	1591033240305	1591033303113
USER	VerCursosDisponibles	1272	END	1591033235113	1591033303113
USER	VerCursosDisponibles	1280	END	1591033235571	1591033303113
USER	VerCursosDisponibles	1382	END	1591033242389	1591033303113
REQUEST	1380		VerCursos	1591033303094	1591033303114	OK	 
USER	VerCursosDisponibles	1380	END	1591033242269	1591033303114
USER	VerCursosDisponibles	1345	END	1591033240041	1591033303114
REQUEST	1310		VerCursos	1591033303094	1591033303116	OK	 
USER	VerCursosDisponibles	1310	END	1591033237806	1591033303117
REQUEST	1282		VerCursos	1591033303106	1591033303122	OK	 
USER	VerCursosDisponibles	1282	END	1591033235730	1591033303122
REQUEST	1346		VerCursos	1591033303104	1591033303123	OK	 
REQUEST	1412		VerCursos	1591033303104	1591033303123	OK	 
USER	VerCursosDisponibles	1412	END	1591033244414	1591033303123
USER	VerCursosDisponibles	1346	END	1591033240041	1591033303123
REQUEST	1400		VerCursos	1591033303105	1591033303125	OK	 
USER	VerCursosDisponibles	1400	END	1591033243524	1591033303125
REQUEST	1136		VerCursos	1591033303117	1591033303130	OK	 
REQUEST	1084		VerCursos	1591033303117	1591033303130	OK	 
USER	VerCursosDisponibles	1136	END	1591033226094	1591033303130
USER	VerCursosDisponibles	1084	END	1591033222496	1591033303130
REQUEST	1459		VerCursos	1591033303127	1591033303139	OK	 
USER	VerCursosDisponibles	1459	END	1591033247474	1591033303139
REQUEST	1467		VerCursos	1591033303128	1591033303140	OK	 
REQUEST	1257		VerCursos	1591033303127	1591033303140	OK	 
USER	VerCursosDisponibles	1467	END	1591033248028	1591033303140
USER	VerCursosDisponibles	1257	END	1591033234223	1591033303140
REQUEST	1244		VerCursos	1591033303127	1591033303141	OK	 
USER	VerCursosDisponibles	1244	END	1591033233172	1591033303141
REQUEST	1315		VerCursos	1591033303138	1591033303150	OK	 
REQUEST	1245		VerCursos	1591033303138	1591033303150	OK	 
REQUEST	1271		VerCursos	1591033303138	1591033303151	OK	 
REQUEST	1061		VerCursos	1591033303138	1591033303151	OK	 
USER	VerCursosDisponibles	1315	END	1591033238129	1591033303151
USER	VerCursosDisponibles	1271	END	1591033234967	1591033303151
USER	VerCursosDisponibles	1245	END	1591033233256	1591033303151
USER	VerCursosDisponibles	1061	END	1591033221082	1591033303151
REQUEST	1254		VerCursos	1591033303149	1591033303162	OK	 
REQUEST	1215		VerCursos	1591033303149	1591033303162	OK	 
USER	VerCursosDisponibles	1215	END	1591033231195	1591033303162
USER	VerCursosDisponibles	1254	END	1591033234038	1591033303162
REQUEST	1445		VerCursos	1591033303149	1591033303164	OK	 
USER	VerCursosDisponibles	1445	END	1591033246535	1591033303164
REQUEST	1000		VerCursos	1591033303154	1591033303165	OK	 
REQUEST	1499		VerCursos	1591033303154	1591033303165	OK	 
USER	VerCursosDisponibles	1499	END	1591033250179	1591033303166
USER	VerCursosDisponibles	1000	END	1591033216909	1591033303166
REQUEST	1411		VerCursos	1591033303154	1591033303166	OK	 
USER	VerCursosDisponibles	1411	END	1591033244411	1591033303166
REQUEST	1171		VerCursos	1591033303165	1591033303175	OK	 
USER	VerCursosDisponibles	1171	END	1591033228270	1591033303176
REQUEST	1105		VerCursos	1591033303176	1591033303187	OK	 
REQUEST	1295		VerCursos	1591033303176	1591033303187	OK	 
USER	VerCursosDisponibles	1105	END	1591033224044	1591033303187
USER	VerCursosDisponibles	1295	END	1591033236569	1591033303187
REQUEST	1266		VerCursos	1591033303187	1591033303197	OK	 
REQUEST	1195		VerCursos	1591033303187	1591033303197	OK	 
USER	VerCursosDisponibles	1195	END	1591033230108	1591033303197
USER	VerCursosDisponibles	1266	END	1591033234646	1591033303197
REQUEST	1035		VerCursos	1591033303198	1591033303207	OK	 
REQUEST	1076		VerCursos	1591033303198	1591033303207	OK	 
USER	VerCursosDisponibles	1076	END	1591033221949	1591033303208
USER	VerCursosDisponibles	1035	END	1591033219390	1591033303208
REQUEST	1374		VerCursos	1591033303209	1591033303223	OK	 
REQUEST	1435		VerCursos	1591033303209	1591033303223	OK	 
REQUEST	1258		VerCursos	1591033303209	1591033303224	OK	 
USER	VerCursosDisponibles	1374	END	1591033241904	1591033303224
USER	VerCursosDisponibles	1435	END	1591033245905	1591033303224
USER	VerCursosDisponibles	1258	END	1591033234229	1591033303224
REQUEST	1121		VerCursos	1591033303209	1591033303224	OK	 
REQUEST	1259		VerCursos	1591033303209	1591033303224	OK	 
USER	VerCursosDisponibles	1121	END	1591033225193	1591033303224
USER	VerCursosDisponibles	1259	END	1591033234229	1591033303225
REQUEST	1111		VerCursos	1591033303209	1591033303225	OK	 
USER	VerCursosDisponibles	1111	END	1591033224519	1591033303225
REQUEST	1239		VerCursos	1591033303209	1591033303225	OK	 
USER	VerCursosDisponibles	1239	END	1591033232813	1591033303225
REQUEST	1394		VerCursos	1591033303225	1591033303236	OK	 
REQUEST	1214		VerCursos	1591033303225	1591033303237	OK	 
REQUEST	1302		VerCursos	1591033303225	1591033303237	OK	 
USER	VerCursosDisponibles	1394	END	1591033243215	1591033303237
USER	VerCursosDisponibles	1214	END	1591033231136	1591033303237
USER	VerCursosDisponibles	1302	END	1591033237009	1591033303237
REQUEST	1182		VerCursos	1591033303236	1591033303247	OK	 
REQUEST	1340		VerCursos	1591033303236	1591033303247	OK	 
USER	VerCursosDisponibles	1182	END	1591033229024	1591033303247
USER	VerCursosDisponibles	1340	END	1591033239530	1591033303247
REQUEST	1268		VerCursos	1591033303258	1591033303270	OK	 
REQUEST	1159		VerCursos	1591033303258	1591033303270	OK	 
REQUEST	1395		VerCursos	1591033303258	1591033303270	OK	 
REQUEST	1429		VerCursos	1591033303258	1591033303270	OK	 
USER	VerCursosDisponibles	1429	END	1591033245489	1591033303270
USER	VerCursosDisponibles	1159	END	1591033227556	1591033303270
USER	VerCursosDisponibles	1268	END	1591033234814	1591033303270
USER	VerCursosDisponibles	1395	END	1591033243284	1591033303270
REQUEST	1480		VerCursos	1591033303274	1591033303284	OK	 
REQUEST	1420		VerCursos	1591033303274	1591033303284	OK	 
USER	VerCursosDisponibles	1480	END	1591033248859	1591033303284
USER	VerCursosDisponibles	1420	END	1591033245074	1591033303284
REQUEST	1415		VerCursos	1591033303285	1591033303295	OK	 
REQUEST	1403		VerCursos	1591033303285	1591033303295	OK	 
USER	VerCursosDisponibles	1415	END	1591033244621	1591033303295
USER	VerCursosDisponibles	1403	END	1591033243757	1591033303295
REQUEST	1488		VerCursos	1591033303296	1591033303308	OK	 
REQUEST	1246		VerCursos	1591033303296	1591033303308	OK	 
REQUEST	1351		VerCursos	1591033303296	1591033303308	OK	 
USER	VerCursosDisponibles	1488	END	1591033249417	1591033303308
USER	VerCursosDisponibles	1246	END	1591033233332	1591033303308
USER	VerCursosDisponibles	1351	END	1591033240375	1591033303308
REQUEST	1416		VerCursos	1591033303296	1591033303309	OK	 
USER	VerCursosDisponibles	1416	END	1591033244625	1591033303310
REQUEST	1207		VerCursos	1591033303307	1591033303319	OK	 
USER	VerCursosDisponibles	1207	END	1591033230706	1591033303320
REQUEST	1276		VerCursos	1591033303307	1591033303324	OK	 
USER	VerCursosDisponibles	1276	END	1591033235254	1591033303324
REQUEST	1299		VerCursos	1591033303320	1591033303332	OK	 
REQUEST	1392		VerCursos	1591033303320	1591033303332	OK	 
REQUEST	1263		VerCursos	1591033303320	1591033303332	OK	 
USER	VerCursosDisponibles	1392	END	1591033243084	1591033303332
USER	VerCursosDisponibles	1299	END	1591033237008	1591033303332
USER	VerCursosDisponibles	1263	END	1591033234475	1591033303333
REQUEST	1375		VerCursos	1591033303320	1591033303333	OK	 
USER	VerCursosDisponibles	1375	END	1591033241904	1591033303333
REQUEST	1213		VerCursos	1591033303324	1591033303335	OK	 
USER	VerCursosDisponibles	1213	END	1591033231070	1591033303336
REQUEST	1495		VerCursos	1591033303334	1591033303345	OK	 
REQUEST	1414		VerCursos	1591033303334	1591033303345	OK	 
REQUEST	1424		VerCursos	1591033303334	1591033303345	OK	 
USER	VerCursosDisponibles	1414	END	1591033244618	1591033303345
USER	VerCursosDisponibles	1495	END	1591033249907	1591033303345
USER	VerCursosDisponibles	1424	END	1591033245180	1591033303345
REQUEST	1449		VerCursos	1591033303356	1591033303364	OK	 
USER	VerCursosDisponibles	1449	END	1591033246809	1591033303364
REQUEST	1443		VerCursos	1591033303367	1591033303375	OK	 
REQUEST	1138		VerCursos	1591033303367	1591033303375	OK	 
USER	VerCursosDisponibles	1138	END	1591033226096	1591033303375
USER	VerCursosDisponibles	1443	END	1591033246411	1591033303375
REQUEST	1359		VerCursos	1591033303378	1591033303393	OK	 
USER	VerCursosDisponibles	1359	END	1591033240849	1591033303393
REQUEST	1432		VerCursos	1591033303394	1591033303405	OK	 
REQUEST	1446		VerCursos	1591033303394	1591033303405	OK	 
REQUEST	1454		VerCursos	1591033303394	1591033303405	OK	 
USER	VerCursosDisponibles	1446	END	1591033246605	1591033303405
USER	VerCursosDisponibles	1432	END	1591033245677	1591033303405
REQUEST	1208		VerCursos	1591033303394	1591033303405	OK	 
USER	VerCursosDisponibles	1454	END	1591033247145	1591033303405
USER	VerCursosDisponibles	1208	END	1591033230755	1591033303405
REQUEST	1328		VerCursos	1591033303404	1591033303414	OK	 
REQUEST	1496		VerCursos	1591033303404	1591033303414	OK	 
REQUEST	1421		VerCursos	1591033303404	1591033303414	OK	 
USER	VerCursosDisponibles	1496	END	1591033249951	1591033303414
USER	VerCursosDisponibles	1421	END	1591033245075	1591033303414
USER	VerCursosDisponibles	1328	END	1591033238962	1591033303414
REQUEST	1457		VerCursos	1591033303404	1591033303415	OK	 
USER	VerCursosDisponibles	1457	END	1591033247344	1591033303415
REQUEST	1341		VerCursos	1591033303415	1591033303423	OK	 
USER	VerCursosDisponibles	1341	END	1591033239764	1591033303423
REQUEST	1460		VerCursos	1591033303426	1591033303442	OK	 
REQUEST	1466		VerCursos	1591033303426	1591033303442	OK	 
USER	VerCursosDisponibles	1460	END	1591033247544	1591033303443
USER	VerCursosDisponibles	1466	END	1591033247946	1591033303443
REQUEST	1475		VerCursos	1591033303437	1591033303447	OK	 
USER	VerCursosDisponibles	1475	END	1591033248529	1591033303448
REQUEST	1413		VerCursos	1591033303459	1591033303479	OK	 
REQUEST	1220		VerCursos	1591033303459	1591033303479	OK	 
USER	VerCursosDisponibles	1220	END	1591033231550	1591033303479
USER	VerCursosDisponibles	1413	END	1591033244411	1591033303479
REQUEST	1468		VerCursos	1591033303464	1591033303481	OK	 
REQUEST	1471		VerCursos	1591033303464	1591033303481	OK	 
REQUEST	1485		VerCursos	1591033303464	1591033303482	OK	 
USER	VerCursosDisponibles	1468	END	1591033248077	1591033303482
USER	VerCursosDisponibles	1471	END	1591033248292	1591033303482
USER	VerCursosDisponibles	1485	END	1591033249261	1591033303482
REQUEST	1481		VerCursos	1591033303459	1591033303483	OK	 
USER	VerCursosDisponibles	1481	END	1591033248963	1591033303483
REQUEST	1462		VerCursos	1591033303474	1591033303487	OK	 
REQUEST	1477		VerCursos	1591033303474	1591033303488	OK	 
USER	VerCursosDisponibles	1462	END	1591033247678	1591033303488
USER	VerCursosDisponibles	1477	END	1591033248676	1591033303488
REQUEST	1489		VerCursos	1591033303474	1591033303489	OK	 
USER	VerCursosDisponibles	1489	END	1591033249478	1591033303489
REQUEST	1487		VerCursos	1591033303485	1591033303495	OK	 
REQUEST	1378		VerCursos	1591033303485	1591033303495	OK	 
USER	VerCursosDisponibles	1378	END	1591033242111	1591033303495
USER	VerCursosDisponibles	1487	END	1591033249342	1591033303495
REQUEST	1410		VerCursos	1591033303496	1591033303519	OK	 
REQUEST	1370		VerCursos	1591033303496	1591033303519	OK	 
USER	VerCursosDisponibles	1410	END	1591033244204	1591033303520
USER	VerCursosDisponibles	1370	END	1591033241612	1591033303520
REQUEST	1418		VerCursos	1591033303496	1591033303520	OK	 
USER	VerCursosDisponibles	1418	END	1591033244852	1591033303520
REQUEST	1434		VerCursos	1591033303496	1591033303521	OK	 
USER	VerCursosDisponibles	1434	END	1591033245826	1591033303521
REQUEST	1396		VerCursos	1591033303507	1591033303523	OK	 
REQUEST	1354		VerCursos	1591033303507	1591033303523	OK	 
USER	VerCursosDisponibles	1354	END	1591033240712	1591033303523
USER	VerCursosDisponibles	1396	END	1591033243359	1591033303523
