ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	615		VerCursos	1590945661487	1590945661623	OK	 
REQUEST	618		VerCursos	1590945661556	1590945661624	OK	 
USER	VerCursosDisponibles	618	END	1590945629929	1590945661624
USER	VerCursosDisponibles	615	END	1590945629599	1590945661624
REQUEST	627		VerCursos	1590945661487	1590945661694	OK	 
REQUEST	608		VerCursos	1590945661557	1590945661694	OK	 
REQUEST	849		IniciarSesion	1590945661487	1590945661694	OK	 
USER	VerCursosDisponibles	608	END	1590945628819	1590945661694
USER	VerCursosDisponibles	627	END	1590945630979	1590945661694
REQUEST	607		VerCursos	1590945661620	1590945661707	OK	 
REQUEST	716		IniciadoSesion Redirect 1	1590945661576	1590945661707	OK	 
REQUEST	715		IniciadoSesion Redirect 1	1590945661575	1590945661707	OK	 
USER	VerCursosDisponibles	607	END	1590945628714	1590945661707
REQUEST	617		VerCursos	1590945661620	1590945661708	OK	 
USER	VerCursosDisponibles	617	END	1590945629819	1590945661709
REQUEST	850		IniciarSesion	1590945661620	1590945661713	OK	 
REQUEST	851		IniciarSesion	1590945661694	1590945661714	OK	 
REQUEST	852		IniciarSesion	1590945661825	1590945661883	OK	 
REQUEST	719		IniciadoSesion	1590945660928	1590945662026	OK	 
REQUEST	718		IniciadoSesion	1590945660917	1590945662141	OK	 
REQUEST	719		IniciadoSesion Redirect 1	1590945662026	1590945662141	OK	 
REQUEST	720		IniciadoSesion	1590945660955	1590945662141	OK	 
REQUEST	717		IniciadoSesion	1590945660950	1590945662141	OK	 
REQUEST	738		IniciadoSesion	1590945661933	1590945663125	OK	 
REQUEST	610		VerCursos	1590945662479	1590945663129	OK	 
USER	VerCursosDisponibles	610	END	1590945629035	1590945663130
REQUEST	738		IniciadoSesion Redirect 1	1590945663125	1590945663131	OK	 
REQUEST	736		IniciadoSesion	1590945661825	1590945663135	OK	 
REQUEST	736		IniciadoSesion Redirect 1	1590945663135	1590945663141	OK	 
REQUEST	722		IniciadoSesion	1590945661066	1590945663146	OK	 
REQUEST	721		IniciadoSesion	1590945661066	1590945663146	OK	 
REQUEST	724		IniciadoSesion	1590945661269	1590945663147	OK	 
REQUEST	723		IniciadoSesion	1590945661311	1590945663149	OK	 
REQUEST	731		IniciadoSesion	1590945661367	1590945663149	OK	 
REQUEST	734		IniciadoSesion	1590945661757	1590945663149	OK	 
REQUEST	864		IniciarSesion	1590945663091	1590945663157	OK	 
REQUEST	717		IniciadoSesion Redirect 1	1590945662141	1590945663160	OK	 
REQUEST	725		IniciadoSesion	1590945661066	1590945663160	OK	 
REQUEST	728		IniciadoSesion	1590945661269	1590945663178	OK	 
REQUEST	729		IniciadoSesion	1590945661439	1590945663178	OK	 
REQUEST	727		IniciadoSesion	1590945661380	1590945663241	OK	 
REQUEST	732		IniciadoSesion	1590945661439	1590945663244	OK	 
REQUEST	733		IniciadoSesion	1590945661694	1590945663249	OK	 
REQUEST	740		IniciadoSesion	1590945662069	1590945663249	OK	 
REQUEST	726		IniciadoSesion	1590945661285	1590945663256	OK	 
REQUEST	612		VerCursos	1590945662550	1590945663285	OK	 
REQUEST	858		IniciarSesion	1590945662707	1590945663285	OK	 
REQUEST	859		IniciarSesion	1590945662863	1590945663285	OK	 
USER	VerCursosDisponibles	612	END	1590945629255	1590945663285
REQUEST	609		VerCursos	1590945662479	1590945663294	OK	 
REQUEST	632		VerCursos	1590945662811	1590945663294	OK	 
USER	VerCursosDisponibles	632	END	1590945631624	1590945663295
USER	VerCursosDisponibles	609	END	1590945628928	1590945663295
REQUEST	855		IniciarSesion	1590945662863	1590945663296	OK	 
REQUEST	639		VerCursos	1590945662863	1590945663320	OK	 
USER	VerCursosDisponibles	639	END	1590945632385	1590945663321
REQUEST	863		IniciarSesion	1590945663021	1590945663325	OK	 
REQUEST	861		IniciarSesion	1590945662863	1590945663356	OK	 
REQUEST	730		IniciadoSesion	1590945661487	1590945663363	OK	 
REQUEST	735		IniciadoSesion	1590945661825	1590945663363	OK	 
REQUEST	626		VerCursos	1590945662596	1590945663364	OK	 
USER	VerCursosDisponibles	626	END	1590945630856	1590945663365
REQUEST	740		IniciadoSesion Redirect 1	1590945663249	1590945663365	OK	 
REQUEST	718		IniciadoSesion Redirect 1	1590945662141	1590945663365	OK	 
REQUEST	734		IniciadoSesion Redirect 1	1590945663149	1590945663366	OK	 
REQUEST	720		IniciadoSesion Redirect 1	1590945662141	1590945663366	OK	 
REQUEST	865		IniciarSesion	1590945663253	1590945663375	OK	 
REQUEST	727		IniciadoSesion Redirect 1	1590945663241	1590945663383	OK	 
REQUEST	633		VerCursos	1590945662915	1590945663387	OK	 
REQUEST	636		VerCursos	1590945662550	1590945663388	OK	 
USER	VerCursosDisponibles	633	END	1590945631725	1590945663388
USER	VerCursosDisponibles	636	END	1590945632057	1590945663389
REQUEST	722		IniciadoSesion Redirect 1	1590945663146	1590945663389	OK	 
REQUEST	619		VerCursos	1590945662479	1590945663390	OK	 
USER	VerCursosDisponibles	619	END	1590945630053	1590945663391
REQUEST	724		IniciadoSesion Redirect 1	1590945663148	1590945663399	OK	 
REQUEST	629		VerCursos	1590945662706	1590945663400	OK	 
REQUEST	628		VerCursos	1590945662706	1590945663400	OK	 
USER	VerCursosDisponibles	628	END	1590945631105	1590945663400
USER	VerCursosDisponibles	629	END	1590945631240	1590945663400
REQUEST	853		IniciarSesion	1590945662864	1590945663403	OK	 
REQUEST	623		VerCursos	1590945662550	1590945663404	OK	 
REQUEST	625		VerCursos	1590945662550	1590945663404	OK	 
USER	VerCursosDisponibles	625	END	1590945630724	1590945663405
USER	VerCursosDisponibles	623	END	1590945630500	1590945663405
REQUEST	729		IniciadoSesion Redirect 1	1590945663178	1590945663406	OK	 
REQUEST	638		VerCursos	1590945662863	1590945663406	OK	 
REQUEST	635		VerCursos	1590945662707	1590945663406	OK	 
USER	VerCursosDisponibles	635	END	1590945631948	1590945663407
USER	VerCursosDisponibles	638	END	1590945632287	1590945663407
REQUEST	856		IniciarSesion	1590945662863	1590945663407	OK	 
REQUEST	721		IniciadoSesion Redirect 1	1590945663146	1590945663409	OK	 
REQUEST	857		IniciarSesion	1590945662864	1590945663409	OK	 
REQUEST	726		IniciadoSesion Redirect 1	1590945663256	1590945663410	OK	 
REQUEST	622		VerCursos	1590945662478	1590945663411	OK	 
REQUEST	637		VerCursos	1590945662655	1590945663411	OK	 
REQUEST	630		VerCursos	1590945662550	1590945663411	OK	 
REQUEST	737		IniciadoSesion	1590945661825	1590945663411	OK	 
USER	VerCursosDisponibles	622	END	1590945630380	1590945663411
USER	VerCursosDisponibles	637	END	1590945632188	1590945663411
USER	VerCursosDisponibles	630	END	1590945631361	1590945663411
REQUEST	631		VerCursos	1590945662550	1590945663414	OK	 
USER	VerCursosDisponibles	631	END	1590945631479	1590945663415
REQUEST	860		IniciarSesion	1590945662916	1590945663416	OK	 
REQUEST	613		VerCursos	1590945662596	1590945663416	OK	 
USER	VerCursosDisponibles	613	END	1590945629379	1590945663417
REQUEST	614		VerCursos	1590945662550	1590945663417	OK	 
USER	VerCursosDisponibles	614	END	1590945629479	1590945663418
REQUEST	735		IniciadoSesion Redirect 1	1590945663363	1590945663424	OK	 
REQUEST	634		VerCursos	1590945662706	1590945663425	OK	 
REQUEST	728		IniciadoSesion Redirect 1	1590945663178	1590945663425	OK	 
USER	VerCursosDisponibles	634	END	1590945631827	1590945663425
REQUEST	732		IniciadoSesion Redirect 1	1590945663245	1590945663425	OK	 
REQUEST	733		IniciadoSesion Redirect 1	1590945663249	1590945663426	OK	 
REQUEST	725		IniciadoSesion Redirect 1	1590945663160	1590945663426	OK	 
REQUEST	731		IniciadoSesion Redirect 1	1590945663149	1590945663426	OK	 
REQUEST	723		IniciadoSesion Redirect 1	1590945663149	1590945663426	OK	 
REQUEST	862		IniciarSesion	1590945662916	1590945663427	OK	 
REQUEST	854		IniciarSesion	1590945662915	1590945663430	OK	 
REQUEST	730		IniciadoSesion Redirect 1	1590945663363	1590945663431	OK	 
REQUEST	866		IniciarSesion	1590945663362	1590945663431	OK	 
REQUEST	620		VerCursos	1590945662550	1590945663433	OK	 
USER	VerCursosDisponibles	620	END	1590945630168	1590945663433
REQUEST	737		IniciadoSesion Redirect 1	1590945663411	1590945663434	OK	 
REQUEST	867		IniciarSesion	1590945663432	1590945663454	OK	 
REQUEST	739		IniciadoSesion	1590945662069	1590945663455	OK	 
REQUEST	739		IniciadoSesion Redirect 1	1590945663455	1590945663463	OK	 
REQUEST	868		IniciarSesion	1590945663538	1590945663569	OK	 
REQUEST	869		IniciarSesion	1590945663707	1590945663740	OK	 
REQUEST	870		IniciarSesion	1590945663807	1590945663835	OK	 
REQUEST	742		IniciadoSesion	1590945662319	1590945663876	OK	 
REQUEST	742		IniciadoSesion Redirect 1	1590945663876	1590945663905	OK	 
REQUEST	741		IniciadoSesion	1590945662155	1590945663937	OK	 
REQUEST	741		IniciadoSesion Redirect 1	1590945663937	1590945663945	OK	 
REQUEST	871		IniciarSesion	1590945663935	1590945663946	OK	 
REQUEST	644		VerCursos	1590945663917	1590945663953	OK	 
USER	VerCursosDisponibles	644	END	1590945632919	1590945663953
REQUEST	648		VerCursos	1590945663917	1590945663955	OK	 
USER	VerCursosDisponibles	648	END	1590945633375	1590945663956
REQUEST	744		IniciadoSesion	1590945663268	1590945664136	OK	 
REQUEST	744		IniciadoSesion Redirect 1	1590945664136	1590945664153	OK	 
REQUEST	872		IniciarSesion	1590945664175	1590945664191	OK	 
REQUEST	745		IniciadoSesion	1590945663432	1590945664197	OK	 
REQUEST	650		VerCursos	1590945664173	1590945664200	OK	 
USER	VerCursosDisponibles	650	END	1590945633585	1590945664201
REQUEST	745		IniciadoSesion Redirect 1	1590945664197	1590945664206	OK	 
REQUEST	641		VerCursos	1590945664205	1590945664221	OK	 
USER	VerCursosDisponibles	641	END	1590945632585	1590945664222
REQUEST	743		IniciadoSesion	1590945662398	1590945664223	OK	 
REQUEST	743		IniciadoSesion Redirect 1	1590945664223	1590945664229	OK	 
REQUEST	873		IniciarSesion	1590945664245	1590945664251	OK	 
REQUEST	874		IniciarSesion	1590945664287	1590945664293	OK	 
REQUEST	653		VerCursos	1590945664308	1590945664325	OK	 
REQUEST	647		VerCursos	1590945664308	1590945664325	OK	 
USER	VerCursosDisponibles	647	END	1590945633262	1590945664325
USER	VerCursosDisponibles	653	END	1590945633927	1590945664325
REQUEST	640		VerCursos	1590945664326	1590945664343	OK	 
REQUEST	646		VerCursos	1590945664326	1590945664343	OK	 
USER	VerCursosDisponibles	640	END	1590945632501	1590945664343
USER	VerCursosDisponibles	646	END	1590945633145	1590945664343
REQUEST	751		IniciadoSesion	1590945663527	1590945664377	OK	 
REQUEST	751		IniciadoSesion Redirect 1	1590945664378	1590945664383	OK	 
REQUEST	746		IniciadoSesion	1590945663465	1590945664391	OK	 
REQUEST	746		IniciadoSesion Redirect 1	1590945664391	1590945664396	OK	 
REQUEST	747		IniciadoSesion	1590945663455	1590945664404	OK	 
REQUEST	748		IniciadoSesion	1590945663455	1590945664405	OK	 
REQUEST	747		IniciadoSesion Redirect 1	1590945664404	1590945664409	OK	 
REQUEST	748		IniciadoSesion Redirect 1	1590945664405	1590945664409	OK	 
REQUEST	875		IniciarSesion	1590945664407	1590945664412	OK	 
REQUEST	750		IniciadoSesion	1590945663527	1590945664449	OK	 
REQUEST	750		IniciadoSesion Redirect 1	1590945664449	1590945664453	OK	 
REQUEST	752		IniciadoSesion	1590945663575	1590945664454	OK	 
REQUEST	752		IniciadoSesion Redirect 1	1590945664454	1590945664458	OK	 
REQUEST	643		VerCursos	1590945664860	1590945664879	OK	 
USER	VerCursosDisponibles	643	END	1590945632815	1590945664879
REQUEST	645		VerCursos	1590945664980	1590945665002	OK	 
REQUEST	649		VerCursos	1590945664973	1590945665002	OK	 
REQUEST	651		VerCursos	1590945664973	1590945665002	OK	 
USER	VerCursosDisponibles	645	END	1590945633027	1590945665002
USER	VerCursosDisponibles	649	END	1590945633478	1590945665002
USER	VerCursosDisponibles	651	END	1590945633700	1590945665002
REQUEST	657		VerCursos	1590945664992	1590945665032	OK	 
USER	VerCursosDisponibles	657	END	1590945634364	1590945665032
REQUEST	642		VerCursos	1590945665012	1590945665081	OK	 
REQUEST	654		VerCursos	1590945665012	1590945665081	OK	 
REQUEST	658		VerCursos	1590945665012	1590945665082	OK	 
USER	VerCursosDisponibles	654	END	1590945634038	1590945665082
USER	VerCursosDisponibles	642	END	1590945632705	1590945665082
USER	VerCursosDisponibles	658	END	1590945634477	1590945665082
REQUEST	652		VerCursos	1590945665020	1590945665088	OK	 
USER	VerCursosDisponibles	652	END	1590945633819	1590945665089
REQUEST	655		VerCursos	1590945665012	1590945665090	OK	 
USER	VerCursosDisponibles	655	END	1590945634147	1590945665091
REQUEST	659		VerCursos	1590945665063	1590945665102	OK	 
USER	VerCursosDisponibles	659	END	1590945634610	1590945665102
REQUEST	755		IniciadoSesion	1590945664519	1590945665133	OK	 
REQUEST	755		IniciadoSesion Redirect 1	1590945665133	1590945665145	OK	 
REQUEST	749		IniciadoSesion	1590945664545	1590945665162	OK	 
REQUEST	749		IniciadoSesion Redirect 1	1590945665163	1590945665169	OK	 
REQUEST	753		IniciadoSesion	1590945664566	1590945665170	OK	 
REQUEST	753		IniciadoSesion Redirect 1	1590945665170	1590945665176	OK	 
REQUEST	656		VerCursos	1590945665169	1590945665187	OK	 
USER	VerCursosDisponibles	656	END	1590945634258	1590945665187
REQUEST	754		IniciadoSesion	1590945664646	1590945665251	OK	 
REQUEST	754		IniciadoSesion Redirect 1	1590945665252	1590945665257	OK	 
REQUEST	756		IniciadoSesion	1590945664667	1590945665318	OK	 
REQUEST	756		IniciadoSesion Redirect 1	1590945665318	1590945665323	OK	 
REQUEST	757		IniciadoSesion	1590945664790	1590945665427	OK	 
REQUEST	757		IniciadoSesion Redirect 1	1590945665427	1590945665432	OK	 
REQUEST	759		IniciadoSesion	1590945664849	1590945665466	OK	 
REQUEST	759		IniciadoSesion Redirect 1	1590945665466	1590945665469	OK	 
REQUEST	760		IniciadoSesion	1590945664865	1590945665471	OK	 
REQUEST	760		IniciadoSesion Redirect 1	1590945665471	1590945665475	OK	 
REQUEST	663		VerCursos	1590945665535	1590945665548	OK	 
USER	VerCursosDisponibles	663	END	1590945635116	1590945665549
REQUEST	662		VerCursos	1590945665655	1590945665667	OK	 
USER	VerCursosDisponibles	662	END	1590945634988	1590945665667
REQUEST	661		VerCursos	1590945665665	1590945665677	OK	 
USER	VerCursosDisponibles	661	END	1590945634881	1590945665677
REQUEST	664		VerCursos	1590945665686	1590945665698	OK	 
REQUEST	660		VerCursos	1590945665686	1590945665698	OK	 
USER	VerCursosDisponibles	664	END	1590945635237	1590945665698
USER	VerCursosDisponibles	660	END	1590945634748	1590945665698
REQUEST	665		VerCursos	1590945665790	1590945665802	OK	 
USER	VerCursosDisponibles	665	END	1590945635373	1590945665803
REQUEST	670		VerCursos	1590945666058	1590945666074	OK	 
USER	VerCursosDisponibles	670	END	1590945635936	1590945666075
REQUEST	666		VerCursos	1590945666117	1590945666130	OK	 
USER	VerCursosDisponibles	666	END	1590945635492	1590945666131
REQUEST	667		VerCursos	1590945666150	1590945666218	OK	 
USER	VerCursosDisponibles	667	END	1590945635597	1590945666218
REQUEST	668		VerCursos	1590945666155	1590945666286	OK	 
USER	VerCursosDisponibles	668	END	1590945635721	1590945666287
REQUEST	669		VerCursos	1590945666155	1590945666299	OK	 
USER	VerCursosDisponibles	669	END	1590945635829	1590945666300
REQUEST	773		IniciadoSesion	1590945665790	1590945666368	OK	 
REQUEST	762		IniciadoSesion	1590945665790	1590945666429	OK	 
REQUEST	773		IniciadoSesion Redirect 1	1590945666368	1590945666503	OK	 
REQUEST	761		IniciadoSesion	1590945665865	1590945666503	OK	 
REQUEST	762		IniciadoSesion Redirect 1	1590945666429	1590945666572	OK	 
REQUEST	761		IniciadoSesion Redirect 1	1590945666503	1590945666576	OK	 
REQUEST	673		VerCursos	1590945666518	1590945666587	OK	 
USER	VerCursosDisponibles	673	END	1590945636272	1590945666588
REQUEST	671		VerCursos	1590945666587	1590945666666	OK	 
REQUEST	672		VerCursos	1590945666587	1590945666667	OK	 
REQUEST	674		VerCursos	1590945666587	1590945666667	OK	 
REQUEST	675		VerCursos	1590945666615	1590945666667	OK	 
USER	VerCursosDisponibles	671	END	1590945636047	1590945666667
USER	VerCursosDisponibles	672	END	1590945636171	1590945666667
USER	VerCursosDisponibles	674	END	1590945636375	1590945666667
USER	VerCursosDisponibles	675	END	1590945636504	1590945666668
REQUEST	676		VerCursos	1590945666647	1590945666669	OK	 
USER	VerCursosDisponibles	676	END	1590945636605	1590945666670
REQUEST	677		VerCursos	1590945666735	1590945666807	OK	 
USER	VerCursosDisponibles	677	END	1590945636706	1590945666808
REQUEST	768		IniciadoSesion	1590945666139	1590945666883	OK	 
REQUEST	768		IniciadoSesion Redirect 1	1590945666884	1590945666934	OK	 
REQUEST	766		IniciadoSesion	1590945666207	1590945667005	OK	 
REQUEST	769		IniciadoSesion	1590945666176	1590945667849	OK	 
REQUEST	765		IniciadoSesion	1590945666300	1590945667849	OK	 
REQUEST	763		IniciadoSesion	1590945666150	1590945667860	OK	 
REQUEST	771		IniciadoSesion	1590945666150	1590945667860	OK	 
REQUEST	767		IniciadoSesion	1590945666222	1590945667878	OK	 
REQUEST	776		IniciadoSesion	1590945666254	1590945667880	OK	 
REQUEST	769		IniciadoSesion Redirect 1	1590945667849	1590945667893	OK	 
REQUEST	686		VerCursos	1590945667765	1590945667894	OK	 
REQUEST	779		IniciadoSesion	1590945666998	1590945667894	OK	 
USER	VerCursosDisponibles	686	END	1590945637709	1590945667894
REQUEST	764		IniciadoSesion	1590945666222	1590945667895	OK	 
REQUEST	778		IniciadoSesion	1590945666986	1590945667896	OK	 
REQUEST	771		IniciadoSesion Redirect 1	1590945667860	1590945667904	OK	 
REQUEST	763		IniciadoSesion Redirect 1	1590945667860	1590945667906	OK	 
REQUEST	772		IniciadoSesion	1590945666117	1590945667909	OK	 
REQUEST	777		IniciadoSesion	1590945666300	1590945667909	OK	 
REQUEST	767		IniciadoSesion Redirect 1	1590945667878	1590945667914	OK	 
REQUEST	770		IniciadoSesion	1590945666206	1590945667914	OK	 
REQUEST	774		IniciadoSesion	1590945666150	1590945667919	OK	 
REQUEST	780		IniciadoSesion	1590945666998	1590945667928	OK	 
REQUEST	766		IniciadoSesion Redirect 1	1590945667005	1590945667928	OK	 
REQUEST	764		IniciadoSesion Redirect 1	1590945667895	1590945667928	OK	 
REQUEST	758		IniciadoSesion	1590945666222	1590945667929	OK	 
REQUEST	775		IniciadoSesion	1590945666206	1590945667931	OK	 
REQUEST	779		IniciadoSesion Redirect 1	1590945667894	1590945667934	OK	 
REQUEST	772		IniciadoSesion Redirect 1	1590945667909	1590945667938	OK	 
REQUEST	780		IniciadoSesion Redirect 1	1590945667928	1590945667940	OK	 
REQUEST	778		IniciadoSesion Redirect 1	1590945667896	1590945667951	OK	 
REQUEST	776		IniciadoSesion Redirect 1	1590945667881	1590945667952	OK	 
REQUEST	765		IniciadoSesion Redirect 1	1590945667850	1590945667953	OK	 
REQUEST	770		IniciadoSesion Redirect 1	1590945667914	1590945667953	OK	 
REQUEST	774		IniciadoSesion Redirect 1	1590945667919	1590945667963	OK	 
REQUEST	777		IniciadoSesion Redirect 1	1590945667909	1590945667965	OK	 
REQUEST	775		IniciadoSesion Redirect 1	1590945667931	1590945667970	OK	 
REQUEST	758		IniciadoSesion Redirect 1	1590945667929	1590945667975	OK	 
REQUEST	781		IniciadoSesion	1590945666939	1590945668166	OK	 
REQUEST	782		IniciadoSesion	1590945666998	1590945668166	OK	 
REQUEST	781		IniciadoSesion Redirect 1	1590945668167	1590945668174	OK	 
REQUEST	782		IniciadoSesion Redirect 1	1590945668167	1590945668174	OK	 
REQUEST	785		IniciadoSesion	1590945667701	1590945668515	OK	 
REQUEST	787		IniciadoSesion	1590945667659	1590945668519	OK	 
REQUEST	785		IniciadoSesion Redirect 1	1590945668515	1590945668528	OK	 
REQUEST	787		IniciadoSesion Redirect 1	1590945668519	1590945668533	OK	 
REQUEST	784		IniciadoSesion	1590945667060	1590945668546	OK	 
REQUEST	786		IniciadoSesion	1590945667659	1590945668546	OK	 
