ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	666		CrearCertificado Redirect 1	1591237875291	1591237875297	OK	 
REQUEST	880		CerradoSesion	1591237875306	1591237875307	OK	 
REQUEST	107		CerradoSesion	1591237875306	1591237875307	OK	 
REQUEST	880		CerradoSesion Redirect 1	1591237875307	1591237875310	OK	 
REQUEST	107		CerradoSesion Redirect 1	1591237875307	1591237875310	OK	 
REQUEST	1087		CursosDisponibles	1591237875306	1591237875316	OK	 
REQUEST	1080		CursosDisponibles	1591237875349	1591237875358	OK	 
REQUEST	881		CerradoSesion	1591237875405	1591237875406	OK	 
REQUEST	881		CerradoSesion Redirect 1	1591237875406	1591237875409	OK	 
USER	ListadoCursos	683	END	1591237788724	1591237875448
REQUEST	113		CerradoSesion	1591237875458	1591237875459	OK	 
REQUEST	113		CerradoSesion Redirect 1	1591237875459	1591237875462	OK	 
REQUEST	667		CrearCertificado	1591237875468	1591237875484	OK	 
REQUEST	667		CrearCertificado Redirect 1	1591237875484	1591237875490	OK	 
USER	ListadoCursos	684	END	1591237788931	1591237875585
REQUEST	216		CerrarSesion	1591237875596	1591237875601	OK	 
REQUEST	990		CerrarSesion	1591237875596	1591237875601	OK	 
REQUEST	882		CerradoSesion	1591237875617	1591237875618	OK	 
REQUEST	882		CerradoSesion Redirect 1	1591237875618	1591237875621	OK	 
REQUEST	991		CerrarSesion	1591237875654	1591237875657	OK	 
REQUEST	668		CrearCertificado	1591237875650	1591237875667	OK	 
REQUEST	217		CerrarSesion	1591237875665	1591237875669	OK	 
REQUEST	992		CerrarSesion	1591237875665	1591237875669	OK	 
REQUEST	668		CrearCertificado Redirect 1	1591237875668	1591237875675	OK	 
REQUEST	223		CerrarSesion	1591237875697	1591237875700	OK	 
REQUEST	114		CerradoSesion	1591237875708	1591237875708	OK	 
REQUEST	114		CerradoSesion Redirect 1	1591237875708	1591237875711	OK	 
USER	ListadoCursos	691	END	1591237789079	1591237875729
REQUEST	999		CerrarSesion	1591237875775	1591237875779	OK	 
REQUEST	1052		CrearCertificado	1591237875786	1591237875789	OK	 
REQUEST	1053		CrearCertificado	1591237875786	1591237875789	OK	 
REQUEST	224		CerrarSesion	1591237875828	1591237875831	OK	 
REQUEST	675		CrearCertificado	1591237875875	1591237875897	OK	 
REQUEST	1000		CerrarSesion	1591237875896	1591237875899	OK	 
REQUEST	675		CrearCertificado Redirect 1	1591237875897	1591237875905	OK	 
REQUEST	1092		CursosDisponibles	1591237875929	1591237875944	OK	 
REQUEST	348		CursoCreado	1591237875940	1591237875947	OK	 
REQUEST	1091		CursosDisponibles	1591237875940	1591237875950	OK	 
REQUEST	1090		CursosDisponibles	1591237875940	1591237875950	OK	 
REQUEST	1089		CursosDisponibles	1591237875944	1591237875954	OK	 
REQUEST	349		CursoCreado	1591237875955	1591237875960	OK	 
REQUEST	115		CerradoSesion	1591237875986	1591237875987	OK	 
REQUEST	115		CerradoSesion Redirect 1	1591237875987	1591237875990	OK	 
REQUEST	355		CursoCreado	1591237875986	1591237875992	OK	 
REQUEST	676		CrearCertificado	1591237875997	1591237876014	OK	 
REQUEST	676		CrearCertificado Redirect 1	1591237876014	1591237876019	OK	 
REQUEST	225		CerrarSesion	1591237876050	1591237876053	OK	 
REQUEST	1098		CursosDisponibles	1591237876050	1591237876059	OK	 
REQUEST	889		CerradoSesion	1591237876064	1591237876065	OK	 
REQUEST	1001		CerrarSesion	1591237876064	1591237876067	OK	 
REQUEST	889		CerradoSesion Redirect 1	1591237876065	1591237876068	OK	 
REQUEST	890		CerradoSesion	1591237876127	1591237876128	OK	 
REQUEST	890		CerradoSesion Redirect 1	1591237876128	1591237876131	OK	 
REQUEST	356		CursoCreado	1591237876148	1591237876155	OK	 
REQUEST	1097		CursosDisponibles	1591237876159	1591237876168	OK	 
REQUEST	677		CrearCertificado	1591237876159	1591237876174	OK	 
REQUEST	677		CrearCertificado Redirect 1	1591237876174	1591237876179	OK	 
REQUEST	116		CerradoSesion	1591237876245	1591237876246	OK	 
REQUEST	116		CerradoSesion Redirect 1	1591237876246	1591237876249	OK	 
USER	ListadoCursos	692	END	1591237789266	1591237876289
REQUEST	226		CerrarSesion	1591237876294	1591237876298	OK	 
REQUEST	1059		CrearCertificado	1591237876294	1591237876298	OK	 
USER	ListadoCursos	693	END	1591237789428	1591237876304
REQUEST	1099		CursosDisponibles	1591237876326	1591237876336	OK	 
REQUEST	1060		CrearCertificado	1591237876337	1591237876340	OK	 
REQUEST	891		CerradoSesion	1591237876347	1591237876347	OK	 
REQUEST	891		CerradoSesion Redirect 1	1591237876347	1591237876350	OK	 
REQUEST	1002		CerrarSesion	1591237876347	1591237876350	OK	 
REQUEST	678		CrearCertificado	1591237876358	1591237876373	OK	 
REQUEST	357		CursoCreado	1591237876368	1591237876374	OK	 
REQUEST	678		CrearCertificado Redirect 1	1591237876373	1591237876379	OK	 
REQUEST	1100		CursosDisponibles	1591237876415	1591237876424	OK	 
REQUEST	892		CerradoSesion	1591237876436	1591237876436	OK	 
REQUEST	892		CerradoSesion Redirect 1	1591237876437	1591237876439	OK	 
USER	ListadoCursos	694	END	1591237789575	1591237876468
USER	ListadoCursos	695	END	1591237789745	1591237876468
REQUEST	1003		CerrarSesion	1591237876468	1591237876470	OK	 
REQUEST	893		CerradoSesion	1591237876500	1591237876500	OK	 
REQUEST	893		CerradoSesion Redirect 1	1591237876500	1591237876504	OK	 
REQUEST	227		CerrarSesion	1591237876514	1591237876517	OK	 
REQUEST	679		CrearCertificado	1591237876514	1591237876532	OK	 
REQUEST	679		CrearCertificado Redirect 1	1591237876532	1591237876538	OK	 
REQUEST	1004		CerrarSesion	1591237876568	1591237876570	OK	 
REQUEST	685		CrearCertificado	1591237876684	1591237876701	OK	 
REQUEST	685		CrearCertificado Redirect 1	1591237876701	1591237876706	OK	 
REQUEST	359		CursoCreado	1591237876706	1591237876712	OK	 
REQUEST	894		CerradoSesion	1591237876716	1591237876717	OK	 
REQUEST	118		CerradoSesion	1591237876716	1591237876717	OK	 
REQUEST	894		CerradoSesion Redirect 1	1591237876717	1591237876721	OK	 
REQUEST	118		CerradoSesion Redirect 1	1591237876717	1591237876720	OK	 
REQUEST	117		CerradoSesion	1591237876727	1591237876728	OK	 
REQUEST	117		CerradoSesion Redirect 1	1591237876728	1591237876730	OK	 
USER	ListadoCursos	696	END	1591237789915	1591237876738
REQUEST	228		CerrarSesion	1591237876774	1591237876778	OK	 
REQUEST	1061		CrearCertificado	1591237876774	1591237876778	OK	 
REQUEST	358		CursoCreado	1591237876796	1591237876803	OK	 
REQUEST	900		CerradoSesion	1591237876807	1591237876808	OK	 
REQUEST	900		CerradoSesion Redirect 1	1591237876808	1591237876810	OK	 
REQUEST	1010		CerrarSesion	1591237876859	1591237876862	OK	 
REQUEST	125		CerradoSesion	1591237876874	1591237876875	OK	 
REQUEST	125		CerradoSesion Redirect 1	1591237876875	1591237876878	OK	 
REQUEST	235		CerrarSesion	1591237876896	1591237876899	OK	 
REQUEST	686		CrearCertificado	1591237876885	1591237876900	OK	 
REQUEST	686		CrearCertificado Redirect 1	1591237876900	1591237876905	OK	 
REQUEST	901		CerradoSesion	1591237876944	1591237876945	OK	 
REQUEST	901		CerradoSesion Redirect 1	1591237876945	1591237876949	OK	 
REQUEST	1011		CerrarSesion	1591237876977	1591237876980	OK	 
REQUEST	236		CerrarSesion	1591237877009	1591237877012	OK	 
REQUEST	126		CerradoSesion	1591237877024	1591237877025	OK	 
REQUEST	126		CerradoSesion Redirect 1	1591237877025	1591237877027	OK	 
REQUEST	687		CrearCertificado	1591237877020	1591237877035	OK	 
REQUEST	687		CrearCertificado Redirect 1	1591237877035	1591237877041	OK	 
REQUEST	1064		CrearCertificado	1591237877107	1591237877110	OK	 
REQUEST	237		CerrarSesion	1591237877128	1591237877131	OK	 
REQUEST	1012		CerrarSesion	1591237877160	1591237877163	OK	 
REQUEST	688		CrearCertificado	1591237877228	1591237877249	OK	 
REQUEST	688		CrearCertificado Redirect 1	1591237877249	1591237877255	OK	 
REQUEST	1062		CrearCertificado	1591237877254	1591237877257	OK	 
REQUEST	1063		CrearCertificado	1591237877274	1591237877278	OK	 
REQUEST	1071		CrearCertificado	1591237877285	1591237877289	OK	 
REQUEST	902		CerradoSesion	1591237877306	1591237877306	OK	 
REQUEST	902		CerradoSesion Redirect 1	1591237877306	1591237877309	OK	 
REQUEST	1013		CerrarSesion	1591237877338	1591237877342	OK	 
REQUEST	689		CrearCertificado	1591237877327	1591237877343	OK	 
REQUEST	689		CrearCertificado Redirect 1	1591237877343	1591237877349	OK	 
REQUEST	238		CerrarSesion	1591237877354	1591237877357	OK	 
USER	ListadoCursos	703	END	1591237790327	1591237877418
REQUEST	360		CursoCreado	1591237877429	1591237877437	OK	 
REQUEST	368		CursoCreado	1591237877429	1591237877437	OK	 
REQUEST	367		CursoCreado	1591237877444	1591237877451	OK	 
USER	ListadoCursos	702	END	1591237790125	1591237877497
USER	ListadoCursos	704	END	1591237790527	1591237877539
REQUEST	690		CrearCertificado	1591237877549	1591237877566	OK	 
REQUEST	690		CrearCertificado Redirect 1	1591237877566	1591237877571	OK	 
REQUEST	903		CerradoSesion	1591237877649	1591237877650	OK	 
REQUEST	903		CerradoSesion Redirect 1	1591237877650	1591237877652	OK	 
USER	ListadoCursos	706	END	1591237790927	1591237877696
USER	ListadoCursos	705	END	1591237790728	1591237877696
REQUEST	128		CerradoSesion	1591237877749	1591237877750	OK	 
REQUEST	1014		CerrarSesion	1591237877749	1591237877752	OK	 
REQUEST	128		CerradoSesion Redirect 1	1591237877750	1591237877753	OK	 
REQUEST	127		CerradoSesion	1591237877760	1591237877761	OK	 
REQUEST	127		CerradoSesion Redirect 1	1591237877761	1591237877763	OK	 
REQUEST	1021		CerrarSesion	1591237877774	1591237877777	OK	 
REQUEST	239		CerrarSesion	1591237877785	1591237877787	OK	 
REQUEST	371		CursoCreado	1591237877806	1591237877812	OK	 
USER	ListadoCursos	713	END	1591237791085	1591237877827
REQUEST	129		CerradoSesion	1591237877837	1591237877838	OK	 
REQUEST	129		CerradoSesion Redirect 1	1591237877838	1591237877840	OK	 
REQUEST	135		CerradoSesion	1591237877847	1591237877848	OK	 
REQUEST	135		CerradoSesion Redirect 1	1591237877848	1591237877851	OK	 
REQUEST	1022		CerrarSesion	1591237877914	1591237877917	OK	 
REQUEST	697		CrearCertificado	1591237877904	1591237877920	OK	 
REQUEST	697		CrearCertificado Redirect 1	1591237877920	1591237877926	OK	 
REQUEST	904		CerradoSesion	1591237877944	1591237877945	OK	 
REQUEST	904		CerradoSesion Redirect 1	1591237877945	1591237877947	OK	 
REQUEST	1073		CrearCertificado	1591237877955	1591237877958	OK	 
USER	ListadoCursos	714	END	1591237791247	1591237877997
REQUEST	1074		CrearCertificado	1591237877997	1591237878000	OK	 
REQUEST	137		CerradoSesion	1591237878039	1591237878040	OK	 
REQUEST	137		CerradoSesion Redirect 1	1591237878040	1591237878043	OK	 
REQUEST	245		CerrarSesion	1591237878044	1591237878047	OK	 
REQUEST	698		CrearCertificado	1591237878097	1591237878115	OK	 
REQUEST	698		CrearCertificado Redirect 1	1591237878115	1591237878121	OK	 
REQUEST	246		CerrarSesion	1591237878154	1591237878157	OK	 
REQUEST	138		CerradoSesion	1591237878185	1591237878186	OK	 
REQUEST	138		CerradoSesion Redirect 1	1591237878186	1591237878189	OK	 
REQUEST	1072		CrearCertificado	1591237878227	1591237878230	OK	 
REQUEST	1024		CerrarSesion	1591237878316	1591237878319	OK	 
REQUEST	139		CerradoSesion	1591237878327	1591237878327	OK	 
REQUEST	139		CerradoSesion Redirect 1	1591237878327	1591237878330	OK	 
REQUEST	699		CrearCertificado	1591237878316	1591237878330	OK	 
REQUEST	699		CrearCertificado Redirect 1	1591237878330	1591237878336	OK	 
REQUEST	1081		CrearCertificado	1591237878337	1591237878340	OK	 
REQUEST	247		CerrarSesion	1591237878359	1591237878362	OK	 
REQUEST	1083		CrearCertificado	1591237878359	1591237878363	OK	 
REQUEST	1075		CrearCertificado	1591237878359	1591237878363	OK	 
USER	ListadoCursos	715	END	1591237791414	1591237878370
USER	ListadoCursos	716	END	1591237791585	1591237878384
USER	ListadoCursos	717	END	1591237791744	1591237878395
REQUEST	248		CerrarSesion	1591237878427	1591237878430	OK	 
REQUEST	1025		CerrarSesion	1591237878427	1591237878430	OK	 
REQUEST	700		CrearCertificado	1591237878484	1591237878501	OK	 
REQUEST	369		CursoCreado	1591237878495	1591237878501	OK	 
REQUEST	700		CrearCertificado Redirect 1	1591237878501	1591237878506	OK	 
REQUEST	377		CursoCreado	1591237878506	1591237878512	OK	 
REQUEST	370		CursoCreado	1591237878506	1591237878512	OK	 
REQUEST	378		CursoCreado	1591237878548	1591237878554	OK	 
REQUEST	1084		CrearCertificado	1591237878559	1591237878562	OK	 
USER	ListadoCursos	718	END	1591237791918	1591237878569
REQUEST	379		CursoCreado	1591237878580	1591237878589	OK	 
REQUEST	249		CerrarSesion	1591237878594	1591237878597	OK	 
REQUEST	381		CursoCreado	1591237878626	1591237878632	OK	 
REQUEST	380		CursoCreado	1591237878674	1591237878680	OK	 
REQUEST	250		CerrarSesion	1591237878705	1591237878708	OK	 
REQUEST	140		CerradoSesion	1591237878735	1591237878736	OK	 
REQUEST	140		CerradoSesion Redirect 1	1591237878736	1591237878738	OK	 
REQUEST	911		CerradoSesion	1591237878766	1591237878767	OK	 
REQUEST	911		CerradoSesion Redirect 1	1591237878767	1591237878770	OK	 
REQUEST	382		CursoCreado	1591237878777	1591237878784	OK	 
REQUEST	147		CerradoSesion	1591237878788	1591237878789	OK	 
REQUEST	147		CerradoSesion Redirect 1	1591237878789	1591237878791	OK	 
REQUEST	701		CrearCertificado	1591237878814	1591237878832	OK	 
REQUEST	701		CrearCertificado Redirect 1	1591237878832	1591237878837	OK	 
REQUEST	913		CerradoSesion	1591237878858	1591237878859	OK	 
REQUEST	913		CerradoSesion Redirect 1	1591237878859	1591237878861	OK	 
REQUEST	707		CrearCertificado	1591237878847	1591237878864	OK	 
REQUEST	707		CrearCertificado Redirect 1	1591237878864	1591237878869	OK	 
REQUEST	1085		CrearCertificado	1591237878868	1591237878871	OK	 
REQUEST	915		CerradoSesion	1591237878878	1591237878879	OK	 
REQUEST	914		CerradoSesion	1591237878878	1591237878879	OK	 
REQUEST	914		CerradoSesion Redirect 1	1591237878879	1591237878882	OK	 
REQUEST	915		CerradoSesion Redirect 1	1591237878879	1591237878882	OK	 
REQUEST	916		CerradoSesion	1591237878889	1591237878890	OK	 
REQUEST	916		CerradoSesion Redirect 1	1591237878890	1591237878892	OK	 
REQUEST	708		CrearCertificado	1591237878900	1591237878917	OK	 
REQUEST	708		CrearCertificado Redirect 1	1591237878917	1591237878922	OK	 
REQUEST	148		CerradoSesion	1591237878936	1591237878937	OK	 
REQUEST	257		CerrarSesion	1591237878936	1591237878939	OK	 
REQUEST	148		CerradoSesion Redirect 1	1591237878937	1591237878940	OK	 
REQUEST	1082		CrearCertificado	1591237878936	1591237878940	OK	 
REQUEST	912		CerradoSesion	1591237878980	1591237878980	OK	 
REQUEST	912		CerradoSesion Redirect 1	1591237878980	1591237878983	OK	 
REQUEST	1094		CrearCertificado	1591237879057	1591237879060	OK	 
REQUEST	1093		CrearCertificado	1591237879125	1591237879128	OK	 
REQUEST	389		CursoCreado	1591237879125	1591237879131	OK	 
REQUEST	1026		CerrarSesion	1591237879135	1591237879137	OK	 
USER	ListadoCursos	724	END	1591237792129	1591237879156
REQUEST	1086		CrearCertificado	1591237879156	1591237879159	OK	 
REQUEST	258		CerrarSesion	1591237879167	1591237879169	OK	 
REQUEST	390		CursoCreado	1591237879189	1591237879195	OK	 
REQUEST	1033		CerrarSesion	1591237879219	1591237879222	OK	 
REQUEST	709		CrearCertificado	1591237879235	1591237879252	OK	 
REQUEST	709		CrearCertificado Redirect 1	1591237879252	1591237879258	OK	 
REQUEST	1023		CerrarSesion	1591237879267	1591237879270	OK	 
REQUEST	1095		CrearCertificado	1591237879267	1591237879270	OK	 
REQUEST	1032		CerrarSesion	1591237879277	1591237879280	OK	 
REQUEST	259		CerrarSesion	1591237879298	1591237879301	OK	 
REQUEST	136		CerradoSesion	1591237879319	1591237879321	OK	 
REQUEST	149		CerradoSesion	1591237879319	1591237879321	OK	 
REQUEST	1034		CerrarSesion	1591237879319	1591237879323	OK	 
REQUEST	149		CerradoSesion Redirect 1	1591237879321	1591237879324	OK	 
REQUEST	136		CerradoSesion Redirect 1	1591237879321	1591237879324	OK	 
REQUEST	150		CerradoSesion	1591237879324	1591237879325	OK	 
REQUEST	150		CerradoSesion Redirect 1	1591237879325	1591237879328	OK	 
REQUEST	710		CrearCertificado	1591237879319	1591237879340	OK	 
REQUEST	710		CrearCertificado Redirect 1	1591237879340	1591237879346	OK	 
REQUEST	711		CrearCertificado	1591237879324	1591237879347	OK	 
REQUEST	711		CrearCertificado Redirect 1	1591237879347	1591237879352	OK	 
REQUEST	1096		CrearCertificado	1591237879434	1591237879437	OK	 
REQUEST	923		CerradoSesion	1591237879445	1591237879446	OK	 
REQUEST	923		CerradoSesion Redirect 1	1591237879446	1591237879448	OK	 
REQUEST	391		CursoCreado	1591237879455	1591237879461	OK	 
REQUEST	260		CerrarSesion	1591237879487	1591237879490	OK	 
REQUEST	261		CerrarSesion	1591237879639	1591237879642	OK	 
REQUEST	712		CrearCertificado	1591237879639	1591237879660	OK	 
REQUEST	712		CrearCertificado Redirect 1	1591237879660	1591237879667	OK	 
REQUEST	719		CrearCertificado	1591237879695	1591237879712	OK	 
REQUEST	719		CrearCertificado Redirect 1	1591237879712	1591237879717	OK	 
REQUEST	267		CerrarSesion	1591237879738	1591237879740	OK	 
REQUEST	392		CursoCreado	1591237879874	1591237879881	OK	 
USER	ListadoCursos	726	END	1591237792528	1591237879895
USER	ListadoCursos	725	END	1591237792332	1591237879954
REQUEST	1036		CerrarSesion	1591237879964	1591237879967	OK	 
USER	ListadoCursos	735	END	1591237793087	1591237879975
USER	ListadoCursos	727	END	1591237792726	1591237879975
USER	ListadoCursos	728	END	1591237792925	1591237879996
REQUEST	268		CerrarSesion	1591237880047	1591237880050	OK	 
USER	ListadoCursos	736	END	1591237793286	1591237880074
REQUEST	924		CerradoSesion	1591237880105	1591237880106	OK	 
REQUEST	924		CerradoSesion Redirect 1	1591237880106	1591237880109	OK	 
REQUEST	922		CerradoSesion	1591237880146	1591237880147	OK	 
REQUEST	922		CerradoSesion Redirect 1	1591237880147	1591237880150	OK	 
REQUEST	157		CerradoSesion	1591237880157	1591237880158	OK	 
REQUEST	157		CerradoSesion Redirect 1	1591237880158	1591237880161	OK	 
REQUEST	151		CerradoSesion	1591237880167	1591237880168	OK	 
REQUEST	925		CerradoSesion	1591237880167	1591237880168	OK	 
REQUEST	925		CerradoSesion Redirect 1	1591237880168	1591237880171	OK	 
REQUEST	151		CerradoSesion Redirect 1	1591237880168	1591237880171	OK	 
REQUEST	926		CerradoSesion	1591237880177	1591237880178	OK	 
REQUEST	926		CerradoSesion Redirect 1	1591237880178	1591237880181	OK	 
REQUEST	393		CursoCreado	1591237880214	1591237880222	OK	 
REQUEST	933		CerradoSesion	1591237880235	1591237880236	OK	 
REQUEST	933		CerradoSesion Redirect 1	1591237880236	1591237880239	OK	 
REQUEST	1035		CerrarSesion	1591237880235	1591237880239	OK	 
REQUEST	399		CursoCreado	1591237880266	1591237880274	OK	 
REQUEST	159		CerradoSesion	1591237880277	1591237880278	OK	 
REQUEST	159		CerradoSesion Redirect 1	1591237880278	1591237880280	OK	 
REQUEST	1043		CerrarSesion	1591237880298	1591237880302	OK	 
REQUEST	720		CrearCertificado	1591237880288	1591237880307	OK	 
REQUEST	720		CrearCertificado Redirect 1	1591237880307	1591237880313	OK	 
REQUEST	1044		CerrarSesion	1591237880309	1591237880315	OK	 
REQUEST	1045		CerrarSesion	1591237880314	1591237880317	OK	 
REQUEST	721		CrearCertificado	1591237880309	1591237880324	OK	 
REQUEST	721		CrearCertificado Redirect 1	1591237880324	1591237880329	OK	 
REQUEST	1046		CerrarSesion	1591237880346	1591237880349	OK	 
REQUEST	269		CerrarSesion	1591237880368	1591237880371	OK	 
REQUEST	400		CursoCreado	1591237880379	1591237880385	OK	 
REQUEST	722		CrearCertificado	1591237880389	1591237880406	OK	 
REQUEST	722		CrearCertificado Redirect 1	1591237880407	1591237880412	OK	 
REQUEST	401		CursoCreado	1591237880425	1591237880431	OK	 
REQUEST	402		CursoCreado	1591237880468	1591237880474	OK	 
REQUEST	934		CerradoSesion	1591237880536	1591237880537	OK	 
REQUEST	934		CerradoSesion Redirect 1	1591237880537	1591237880540	OK	 
REQUEST	270		CerrarSesion	1591237880557	1591237880560	OK	 
REQUEST	158		CerradoSesion	1591237880578	1591237880579	OK	 
REQUEST	158		CerradoSesion Redirect 1	1591237880579	1591237880582	OK	 
REQUEST	403		CursoCreado	1591237880578	1591237880584	OK	 
USER	ListadoCursos	737	END	1591237793421	1591237880589
USER	ListadoCursos	738	END	1591237793611	1591237880604
REQUEST	404		CursoCreado	1591237880604	1591237880611	OK	 
USER	ListadoCursos	739	END	1591237793759	1591237880614
